Logger: ;Woehler CDL 210
Start time: ;2025-10-13 ???? 6:12:58
Lograte: ;60 s
Records: ;4313
Measuring Unit: ;Celsius
Serial Number: ;
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 1563;2025-10-22;???? 7:03:46;720;16.0;79.5;12.5
 1564;2025-10-22;???? 7:04:46;1064;16.0;79.8;12.5
 1565;2025-10-22;???? 7:05:46;905;15.9;79.7;12.4
 1566;2025-10-22;???? 7:06:46;951;15.9;79.9;12.4
 1567;2025-10-22;???? 7:07:46;959;15.9;80.0;12.5
 1568;2025-10-22;???? 7:08:46;779;15.9;79.8;12.4
 1569;2025-10-22;???? 7:09:46;710;15.9;80.1;12.5
 1570;2025-10-22;???? 7:10:46;805;15.8;79.8;12.3
 1571;2025-10-22;???? 7:11:46;978;15.8;79.9;12.3
 1572;2025-10-22;???? 7:12:46;857;15.9;80.2;12.5
 1573;2025-10-22;???? 7:13:46;990;15.8;80.0;12.4
 1574;2025-10-22;???? 7:14:46;1309;15.8;79.9;12.3
 1575;2025-10-22;???? 7:15:46;877;15.7;79.9;12.2
 1576;2025-10-22;???? 7:16:46;953;15.8;80.2;12.4
 1577;2025-10-22;???? 7:17:46;1017;15.8;80.3;12.4
 1578;2025-10-22;???? 7:18:46;908;15.8;80.3;12.4
 1579;2025-10-22;???? 7:19:46;854;15.7;80.4;12.3
 1580;2025-10-22;???? 7:20:46;1043;15.7;80.5;12.4
 1581;2025-10-22;???? 7:21:46;1123;15.7;80.7;12.4
 1582;2025-10-22;???? 7:22:46;913;15.7;80.7;12.4
 1583;2025-10-22;???? 7:23:46;677;15.7;80.8;12.4
 1584;2025-10-22;???? 7:24:46;1234;15.7;80.8;12.4
 1585;2025-10-22;???? 7:25:46;1191;15.6;80.9;12.3
 1586;2025-10-22;???? 7:26:46;1117;15.6;81.0;12.4
 1587;2025-10-22;???? 7:27:46;1176;15.6;80.9;12.3
 1588;2025-10-22;???? 7:28:46;1082;15.6;80.9;12.3
 1589;2025-10-22;???? 7:29:46;683;15.6;80.8;12.3
 1590;2025-10-22;???? 7:30:46;1121;15.6;80.7;12.3
 1591;2025-10-22;???? 7:31:46;869;15.6;80.4;12.2
 1592;2025-10-22;???? 7:32:46;898;15.6;80.3;12.2
 1593;2025-10-22;???? 7:33:46;927;15.5;80.3;12.1
 1594;2025-10-22;???? 7:34:46;910;15.5;80.3;12.1
 1595;2025-10-22;???? 7:35:46;1148;15.5;80.3;12.1
 1596;2025-10-22;???? 7:36:46;999;15.5;80.1;12.1
 1597;2025-10-22;???? 7:37:46;876;15.5;80.0;12.1
 1598;2025-10-22;???? 7:38:46;805;15.5;79.7;12.0
 1599;2025-10-22;???? 7:39:46;1174;15.5;79.7;12.0
 1600;2025-10-22;???? 7:40:46;1173;15.5;79.8;12.0
 1601;2025-10-22;???? 7:41:46;1126;15.4;79.8;11.9
 1602;2025-10-22;???? 7:42:46;1169;15.4;79.8;11.9
 1603;2025-10-22;???? 7:43:46;1152;15.5;80.0;12.1
 1604;2025-10-22;???? 7:44:46;669;15.5;80.2;12.1
 1605;2025-10-22;???? 7:45:46;1180;15.5;80.3;12.1
 1606;2025-10-22;???? 7:46:46;1047;15.5;80.5;12.2
 1607;2025-10-22;???? 7:47:46;1070;15.4;80.7;12.1
 1608;2025-10-22;???? 7:48:46;1028;15.4;80.9;12.1
 1609;2025-10-22;???? 7:49:46;883;15.4;81.1;12.2
 1610;2025-10-22;???? 7:50:46;932;15.4;81.1;12.2
 1611;2025-10-22;???? 7:51:46;1106;15.4;81.2;12.2
 1612;2025-10-22;???? 7:52:46;1031;15.4;81.5;12.3
 1613;2025-10-22;???? 7:53:46;973;15.4;81.5;12.3
 1614;2025-10-22;???? 7:54:46;712;15.4;81.6;12.3
 1615;2025-10-22;???? 7:55:46;714;15.4;81.7;12.3
 1616;2025-10-22;???? 7:56:46;705;15.3;81.7;12.2
 1617;2025-10-22;???? 7:57:46;969;15.4;82.1;12.4
 1618;2025-10-22;???? 7:58:46;765;15.4;82.3;12.4
 1619;2025-10-22;???? 7:59:46;947;15.3;82.2;12.3
 1620;2025-10-22;???? 8:00:46;905;15.4;82.3;12.4
 1621;2025-10-22;???? 8:01:46;906;15.4;82.1;12.4
 1622;2025-10-22;???? 8:02:46;1029;15.4;82.2;12.4
 1623;2025-10-22;???? 8:03:46;1130;15.4;82.1;12.4
 1624;2025-10-22;???? 8:04:46;1090;15.4;82.1;12.4
 1625;2025-10-22;???? 8:05:46;1003;15.5;82.0;12.4
 1626;2025-10-22;???? 8:06:46;961;15.5;81.8;12.4
 1627;2025-10-22;???? 8:07:46;1016;15.6;81.7;12.5
 1628;2025-10-22;???? 8:08:46;1060;15.6;81.8;12.5
 1629;2025-10-22;???? 8:09:46;718;15.6;81.6;12.5
 1630;2025-10-22;???? 8:10:46;716;15.6;81.6;12.5
 1631;2025-10-22;???? 8:11:46;987;15.6;81.5;12.4
 1632;2025-10-22;???? 8:12:46;1081;15.7;81.4;12.5
 1633;2025-10-22;???? 8:13:46;881;15.8;81.3;12.6
 1634;2025-10-22;???? 8:14:46;839;15.8;81.2;12.6
 1635;2025-10-22;???? 8:15:46;1055;15.8;81.1;12.6
 1636;2025-10-22;???? 8:16:46;934;15.8;81.0;12.5
 1637;2025-10-22;???? 8:17:46;854;15.9;80.7;12.6
 1638;2025-10-22;???? 8:18:46;1186;15.9;80.6;12.6
 1639;2025-10-22;???? 8:19:46;788;15.9;80.5;12.6
 1640;2025-10-22;???? 8:20:46;912;15.9;80.4;12.5
 1641;2025-10-22;???? 8:21:46;648;16.0;80.4;12.6
 1642;2025-10-22;???? 8:22:46;870;16.0;80.2;12.6
 1643;2025-10-22;???? 8:23:46;893;16.0;80.1;12.6
 1644;2025-10-22;???? 8:24:46;1106;16.0;79.9;12.5
 1645;2025-10-22;???? 8:25:46;903;16.1;79.8;12.6
 1646;2025-10-22;???? 8:26:46;957;16.1;79.8;12.6
 1647;2025-10-22;???? 8:27:46;603;16.1;79.8;12.6
 1648;2025-10-22;???? 8:28:46;917;16.1;79.8;12.6
 1649;2025-10-22;???? 8:29:46;1047;16.1;79.9;12.6
 1650;2025-10-22;???? 8:30:46;824;16.1;79.9;12.6
 1651;2025-10-22;???? 8:31:46;1098;16.1;79.8;12.6
 1652;2025-10-22;???? 8:32:46;1240;16.2;79.5;12.7
 1653;2025-10-22;???? 8:33:46;872;16.2;79.4;12.6
 1654;2025-10-22;???? 8:34:46;784;16.2;79.3;12.6
 1655;2025-10-22;???? 8:35:46;763;16.2;79.1;12.6
 1656;2025-10-22;???? 8:36:46;1120;16.2;79.1;12.6
 1657;2025-10-22;???? 8:37:46;951;16.2;79.0;12.6
 1658;2025-10-22;???? 8:38:46;482;16.3;78.9;12.6
 1659;2025-10-22;???? 8:39:46;895;16.3;78.9;12.6
 1660;2025-10-22;???? 8:40:46;1009;16.3;79.0;12.7
 1661;2025-10-22;???? 8:41:46;1103;16.3;79.1;12.7
 1662;2025-10-22;???? 8:42:46;769;16.3;79.0;12.7
 1663;2025-10-22;???? 8:43:46;1034;16.3;78.9;12.6
 1664;2025-10-22;???? 8:44:46;765;16.3;78.8;12.6
 1665;2025-10-22;???? 8:45:46;1131;16.4;78.7;12.7
 1666;2025-10-22;???? 8:46:46;1127;16.4;78.8;12.7
 1667;2025-10-22;???? 8:47:46;992;16.3;78.9;12.6
 1668;2025-10-22;???? 8:48:46;888;16.4;78.7;12.7
 1669;2025-10-22;???? 8:49:46;797;16.3;78.6;12.6
 1670;2025-10-22;???? 8:50:46;822;16.4;78.7;12.7
 1671;2025-10-22;???? 8:51:46;1102;16.4;78.8;12.7
 1672;2025-10-22;???? 8:52:46;799;16.5;78.6;12.8
 1673;2025-10-22;???? 8:53:46;651;16.4;78.7;12.7
 1674;2025-10-22;???? 8:54:46;1126;16.5;78.7;12.8
 1675;2025-10-22;???? 8:55:46;697;16.5;78.6;12.8
 1676;2025-10-22;???? 8:56:46;1031;16.5;78.5;12.8
 1677;2025-10-22;???? 8:57:46;1086;16.5;78.5;12.8
 1678;2025-10-22;???? 8:58:46;791;16.4;78.5;12.7
 1679;2025-10-22;???? 8:59:46;898;16.5;78.5;12.8
 1680;2025-10-22;???? 9:00:46;1014;16.6;78.4;12.8
 1681;2025-10-22;???? 9:01:46;829;16.6;78.5;12.8
 1682;2025-10-22;???? 9:02:46;1240;16.5;78.6;12.8
 1683;2025-10-22;???? 9:03:46;802;16.7;78.3;12.9
 1684;2025-10-22;???? 9:04:46;1043;16.6;78.3;12.8
 1685;2025-10-22;???? 9:05:46;962;16.6;78.1;12.8
 1686;2025-10-22;???? 9:06:46;727;16.6;78.0;12.8
 1687;2025-10-22;???? 9:07:46;1260;16.6;77.9;12.7
 1688;2025-10-22;???? 9:08:46;911;16.7;77.8;12.8
 1689;2025-10-22;???? 9:09:46;1092;16.7;77.8;12.8
 1690;2025-10-22;???? 9:10:46;898;16.6;77.8;12.7
 1691;2025-10-22;???? 9:11:46;1034;16.7;77.9;12.8
 1692;2025-10-22;???? 9:12:46;1102;16.7;77.8;12.8
 1693;2025-10-22;???? 9:13:46;1065;16.7;77.6;12.8
 1694;2025-10-22;???? 9:14:46;758;16.7;77.5;12.7
 1695;2025-10-22;???? 9:15:46;1021;16.7;77.5;12.7
 1696;2025-10-22;???? 9:16:46;1221;16.7;77.5;12.7
 1697;2025-10-22;???? 9:17:46;862;16.7;77.6;12.8
 1698;2025-10-22;???? 9:18:46;923;16.7;77.5;12.7
 1699;2025-10-22;???? 9:19:46;1027;16.7;77.7;12.8
 1700;2025-10-22;???? 9:20:46;1147;16.7;77.5;12.7
 1701;2025-10-22;???? 9:21:46;944;16.8;77.2;12.8
 1702;2025-10-22;???? 9:22:46;1196;16.8;77.2;12.8
 1703;2025-10-22;???? 9:23:46;653;16.8;77.1;12.8
 1704;2025-10-22;???? 9:24:46;771;16.8;77.0;12.7
 1705;2025-10-22;???? 9:25:46;789;16.7;76.8;12.6
 1706;2025-10-22;???? 9:26:46;919;16.7;76.7;12.6
 1707;2025-10-22;???? 9:27:46;1208;16.8;76.5;12.6
 1708;2025-10-22;???? 9:28:46;939;16.8;76.5;12.6
 1709;2025-10-22;???? 9:29:46;647;16.8;76.5;12.6
 1710;2025-10-22;???? 9:30:46;867;16.8;76.5;12.6
 1711;2025-10-22;???? 9:31:46;739;16.8;76.5;12.6
 1712;2025-10-22;???? 9:32:46;965;16.8;76.6;12.7
 1713;2025-10-22;???? 9:33:46;1085;16.8;76.3;12.6
 1714;2025-10-22;???? 9:34:46;1175;16.8;76.5;12.6
 1715;2025-10-22;???? 9:35:46;792;16.8;76.6;12.7
 1716;2025-10-22;???? 9:36:46;1244;16.8;76.5;12.6
 1717;2025-10-22;???? 9:37:46;1045;16.8;76.5;12.6
 1718;2025-10-22;???? 9:38:46;741;16.8;76.3;12.6
 1719;2025-10-22;???? 9:39:46;721;16.7;76.1;12.5
 1720;2025-10-22;???? 9:40:46;1036;16.8;76.0;12.5
 1721;2025-10-22;???? 9:41:46;929;16.8;75.9;12.5
 1722;2025-10-22;???? 9:42:46;1027;16.8;75.7;12.5
 1723;2025-10-22;???? 9:43:46;1078;16.8;75.9;12.5
 1724;2025-10-22;???? 9:44:46;954;16.8;75.7;12.5
 1725;2025-10-22;???? 9:45:46;744;16.8;75.5;12.4
 1726;2025-10-22;???? 9:46:46;1028;16.8;75.5;12.4
 1727;2025-10-22;???? 9:47:46;734;16.9;75.4;12.5
 1728;2025-10-22;???? 9:48:46;832;16.8;75.5;12.4
 1729;2025-10-22;???? 9:49:46;1152;16.8;75.5;12.4
 1730;2025-10-22;???? 9:50:46;733;16.9;75.4;12.5
 1731;2025-10-22;???? 9:51:46;654;16.9;75.4;12.5
 1732;2025-10-22;???? 9:52:46;1180;16.9;75.4;12.5
 1733;2025-10-22;???? 9:53:46;1043;16.8;75.3;12.4
 1734;2025-10-22;???? 9:54:46;1154;16.8;75.4;12.4
 1735;2025-10-22;???? 9:55:46;964;16.9;75.3;12.5
 1736;2025-10-22;???? 9:56:46;919;16.9;75.1;12.5
 1737;2025-10-22;???? 9:57:46;833;16.9;75.0;12.4
 1738;2025-10-22;???? 9:58:46;1033;16.9;74.9;12.4
 1739;2025-10-22;???? 9:59:46;699;16.9;74.8;12.4
 1740;2025-10-22;???? 10:00:46;1096;16.9;74.6;12.4
 1741;2025-10-22;???? 10:01:46;781;16.9;74.3;12.3
 1742;2025-10-22;???? 10:02:46;1228;16.9;74.0;12.2
 1743;2025-10-22;???? 10:03:46;1087;17.0;73.8;12.3
 1744;2025-10-22;???? 10:04:46;867;17.0;73.6;12.3
 1745;2025-10-22;???? 10:05:46;1142;17.1;73.1;12.2
 1746;2025-10-22;???? 10:06:46;1222;17.0;73.0;12.1
 1747;2025-10-22;???? 10:07:46;958;16.9;73.1;12.1
 1748;2025-10-22;???? 10:08:46;1025;17.0;72.7;12.1
 1749;2025-10-22;???? 10:09:46;1128;16.9;72.4;11.9
 1750;2025-10-22;???? 10:10:46;1043;17.0;72.1;11.9
 1751;2025-10-22;???? 10:11:46;808;17.0;72.0;11.9
 1752;2025-10-22;???? 10:12:46;1081;16.9;72.3;11.9
 1753;2025-10-22;???? 10:13:46;492;17.0;72.4;12.0
 1754;2025-10-22;???? 10:14:46;651;17.0;72.2;12.0
 1755;2025-10-22;???? 10:15:46;954;17.1;71.6;11.9
 1756;2025-10-22;???? 10:16:46;959;17.1;71.7;12.0
 1757;2025-10-22;???? 10:17:46;1144;16.9;71.9;11.8
 1758;2025-10-22;???? 10:18:46;645;17.1;71.7;12.0
 1759;2025-10-22;???? 10:19:46;882;17.1;71.6;11.9
 1760;2025-10-22;???? 10:20:46;931;17.1;71.6;11.9
 1761;2025-10-22;???? 10:21:46;839;17.1;71.5;11.9
 1762;2025-10-22;???? 10:22:46;1162;17.1;71.5;11.9
 1763;2025-10-22;???? 10:23:46;729;17.1;71.3;11.9
 1764;2025-10-22;???? 10:24:46;658;17.1;71.3;11.9
 1765;2025-10-22;???? 10:25:46;1020;17.1;71.3;11.9
 1766;2025-10-22;???? 10:26:46;836;17.1;71.0;11.8
 1767;2025-10-22;???? 10:27:46;988;17.1;71.3;11.9
 1768;2025-10-22;???? 10:28:46;887;17.1;71.4;11.9
 1769;2025-10-22;???? 10:29:46;910;17.1;71.3;11.9
 1770;2025-10-22;???? 10:30:46;966;17.0;71.2;11.8
 1771;2025-10-22;???? 10:31:46;754;17.0;71.3;11.8
 1772;2025-10-22;???? 10:32:46;1147;17.1;71.2;11.8
 1773;2025-10-22;???? 10:33:46;835;17.1;71.3;11.9
 1774;2025-10-22;???? 10:34:46;1086;17.0;71.3;11.8
 1775;2025-10-22;???? 10:35:46;909;17.0;71.6;11.8
 1776;2025-10-22;???? 10:36:46;930;17.1;71.6;11.9
 1777;2025-10-22;???? 10:37:46;860;17.0;71.6;11.8
 1778;2025-10-22;???? 10:38:46;1155;17.0;71.8;11.9
 1779;2025-10-22;???? 10:39:46;669;17.1;71.8;12.0
 1780;2025-10-22;???? 10:40:46;777;17.1;71.7;12.0
 1781;2025-10-22;???? 10:41:46;1005;17.1;71.6;11.9
 1782;2025-10-22;???? 10:42:46;678;17.1;71.6;11.9
 1783;2025-10-22;???? 10:43:46;1090;17.0;71.8;11.9
 1784;2025-10-22;???? 10:44:46;708;17.1;71.8;12.0
 1785;2025-10-22;???? 10:45:46;647;17.1;71.8;12.0
 1786;2025-10-22;???? 10:46:46;797;17.0;71.9;11.9
 1787;2025-10-22;???? 10:47:46;861;17.1;71.9;12.0
 1788;2025-10-22;???? 10:48:46;1092;17.0;71.8;11.9
 1789;2025-10-22;???? 10:49:46;964;17.0;72.0;11.9
 1790;2025-10-22;???? 10:50:46;853;17.1;71.8;12.0
 1791;2025-10-22;???? 10:51:46;1238;16.9;71.8;11.8
 1792;2025-10-22;???? 10:52:46;1059;16.9;71.9;11.8
 1793;2025-10-22;???? 10:53:46;1058;16.9;72.1;11.8
 1794;2025-10-22;???? 10:54:46;983;17.0;72.0;11.9
 1795;2025-10-22;???? 10:55:46;627;16.9;72.1;11.8
 1796;2025-10-22;???? 10:56:46;1162;17.0;72.2;12.0
 1797;2025-10-22;???? 10:57:46;725;16.9;72.2;11.9
 1798;2025-10-22;???? 10:58:46;705;16.9;72.2;11.9
 1799;2025-10-22;???? 10:59:46;975;16.9;72.3;11.9
 1800;2025-10-22;???? 11:00:46;1059;17.0;72.3;12.0
 1801;2025-10-22;???? 11:01:46;722;17.0;72.1;11.9
 1802;2025-10-22;???? 11:02:46;757;16.9;72.0;11.8
 1803;2025-10-22;???? 11:03:46;1184;17.0;72.1;11.9
 1804;2025-10-22;???? 11:04:46;1011;16.9;72.2;11.9
 1805;2025-10-22;???? 11:05:46;925;16.9;72.3;11.9
 1806;2025-10-22;???? 11:06:46;749;16.9;72.3;11.9
 1807;2025-10-22;???? 11:07:46;845;17.0;72.1;11.9
 1808;2025-10-22;???? 11:08:46;734;16.9;72.1;11.8
 1809;2025-10-22;???? 11:09:46;1043;17.0;72.0;11.9
 1810;2025-10-22;???? 11:10:46;896;16.9;71.9;11.8
 1811;2025-10-22;???? 11:11:46;924;16.9;71.8;11.8
 1812;2025-10-22;???? 11:12:46;927;16.9;72.0;11.8
 1813;2025-10-22;???? 11:13:46;513;16.9;71.9;11.8
 1814;2025-10-22;???? 11:14:46;1069;16.9;71.9;11.8
 1815;2025-10-22;???? 11:15:46;981;16.9;72.0;11.8
 1816;2025-10-22;???? 11:16:46;834;16.9;72.1;11.8
 1817;2025-10-22;???? 11:17:46;864;16.9;72.2;11.9
 1818;2025-10-22;???? 11:18:46;1182;17.0;72.3;12.0
 1819;2025-10-22;???? 11:19:46;732;16.9;72.4;11.9
 1820;2025-10-22;???? 11:20:46;942;16.9;72.3;11.9
 1821;2025-10-22;???? 11:21:46;665;16.9;72.3;11.9
 1822;2025-10-22;???? 11:22:46;913;16.9;72.3;11.9
 1823;2025-10-22;???? 11:23:46;1071;17.0;72.3;12.0
 1824;2025-10-22;???? 11:24:46;1040;16.9;72.1;11.8
 1825;2025-10-22;???? 11:25:46;836;16.9;72.3;11.9
 1826;2025-10-22;???? 11:26:46;1022;16.9;72.0;11.8
 1827;2025-10-22;???? 11:27:46;907;16.9;72.0;11.8
 1828;2025-10-22;???? 11:28:46;951;16.9;72.0;11.8
 1829;2025-10-22;???? 11:29:46;1162;16.9;72.1;11.8
 1830;2025-10-22;???? 11:30:46;1069;16.8;72.1;11.7
 1831;2025-10-22;???? 11:31:46;962;16.8;72.1;11.7
 1832;2025-10-22;???? 11:32:46;981;16.8;72.3;11.8
 1833;2025-10-22;???? 11:33:46;813;16.8;72.3;11.8
 1834;2025-10-22;???? 11:34:46;852;16.8;72.2;11.8
 1835;2025-10-22;???? 11:35:46;941;16.9;72.1;11.8
 1836;2025-10-22;???? 11:36:46;881;16.8;72.2;11.8
 1837;2025-10-22;???? 11:37:46;676;16.8;72.1;11.7
 1838;2025-10-22;???? 11:38:46;933;16.8;71.9;11.7
 1839;2025-10-22;???? 11:39:46;938;16.8;72.0;11.7
 1840;2025-10-22;???? 11:40:46;901;16.8;72.0;11.7
 1841;2025-10-22;???? 11:41:46;904;16.9;72.0;11.8
 1842;2025-10-22;???? 11:42:46;938;16.8;71.9;11.7
 1843;2025-10-22;???? 11:43:46;989;16.8;72.0;11.7
 1844;2025-10-22;???? 11:44:46;763;16.8;71.8;11.7
 1845;2025-10-22;???? 11:45:46;623;16.8;72.1;11.7
 1846;2025-10-22;???? 11:46:46;1083;16.8;72.0;11.7
 1847;2025-10-22;???? 11:47:46;849;16.8;72.0;11.7
 1848;2025-10-22;???? 11:48:46;886;16.8;72.1;11.7
 1849;2025-10-22;???? 11:49:46;773;16.8;72.0;11.7
 1850;2025-10-22;???? 11:50:46;952;16.8;72.0;11.7
 1851;2025-10-22;???? 11:51:46;613;16.8;71.9;11.7
 1852;2025-10-22;???? 11:52:46;766;16.8;71.6;11.6
 1853;2025-10-22;???? 11:53:46;952;16.8;71.6;11.6
 1854;2025-10-22;???? 11:54:46;999;16.7;71.8;11.6
 1855;2025-10-22;???? 11:55:46;921;16.8;71.7;11.7
 1856;2025-10-22;???? 11:56:46;833;16.8;71.8;11.7
 1857;2025-10-22;???? 11:57:46;920;16.7;71.9;11.6
 1858;2025-10-22;???? 11:58:46;991;16.8;71.7;11.7
 1859;2025-10-22;???? 11:59:46;731;16.7;71.8;11.6
 1860;2025-10-23;???? 12:00:46;940;16.7;71.6;11.5
 1861;2025-10-23;???? 12:01:46;680;16.7;71.7;11.6
 1862;2025-10-23;???? 12:02:46;1112;16.7;71.7;11.6
 1863;2025-10-23;???? 12:03:46;778;16.7;71.7;11.6
 1864;2025-10-23;???? 12:04:46;731;16.7;71.7;11.6
 1865;2025-10-23;???? 12:05:46;1036;16.7;71.8;11.6
 1866;2025-10-23;???? 12:06:46;910;16.7;71.8;11.6
 1867;2025-10-23;???? 12:07:46;1163;16.7;71.8;11.6
 1868;2025-10-23;???? 12:08:46;663;16.7;71.7;11.6
 1869;2025-10-23;???? 12:09:46;917;16.7;71.7;11.6
 1870;2025-10-23;???? 12:10:46;828;16.7;71.7;11.6
 1871;2025-10-23;???? 12:11:46;1019;16.6;71.7;11.5
 1872;2025-10-23;???? 12:12:46;1043;16.7;71.7;11.6
 1873;2025-10-23;???? 12:13:46;851;16.7;71.7;11.6
 1874;2025-10-23;???? 12:14:46;868;16.7;71.8;11.6
 1875;2025-10-23;???? 12:15:46;1076;16.6;71.9;11.5
 1876;2025-10-23;???? 12:16:46;715;16.6;72.0;11.5
 1877;2025-10-23;???? 12:17:46;1178;16.6;72.2;11.6
 1878;2025-10-23;???? 12:18:46;697;16.6;72.0;11.5
 1879;2025-10-23;???? 12:19:46;1018;16.6;72.1;11.6
 1880;2025-10-23;???? 12:20:46;534;16.6;72.0;11.5
 1881;2025-10-23;???? 12:21:46;1016;16.7;72.0;11.6
 1882;2025-10-23;???? 12:22:46;961;16.6;72.1;11.6
 1883;2025-10-23;???? 12:23:46;802;16.6;72.2;11.6
 1884;2025-10-23;???? 12:24:46;1072;16.6;72.3;11.6
 1885;2025-10-23;???? 12:25:46;846;16.5;72.4;11.5
 1886;2025-10-23;???? 12:26:46;721;16.4;72.6;11.5
 1887;2025-10-23;???? 12:27:46;886;16.4;72.8;11.5
 1888;2025-10-23;???? 12:28:46;804;16.4;73.3;11.6
 1889;2025-10-23;???? 12:29:46;844;16.4;73.2;11.6
 1890;2025-10-23;???? 12:30:46;892;16.4;73.5;11.7
 1891;2025-10-23;???? 12:31:46;807;16.4;73.5;11.7
 1892;2025-10-23;???? 12:32:46;855;16.4;73.7;11.7
 1893;2025-10-23;???? 12:33:46;923;16.3;73.8;11.6
 1894;2025-10-23;???? 12:34:46;920;16.3;73.9;11.6
 1895;2025-10-23;???? 12:35:46;760;16.2;74.3;11.6
 1896;2025-10-23;???? 12:36:46;1120;16.2;74.3;11.6
 1897;2025-10-23;???? 12:37:46;1008;16.3;74.3;11.7
 1898;2025-10-23;???? 12:38:46;901;16.2;74.3;11.6
 1899;2025-10-23;???? 12:39:46;809;16.2;74.4;11.6
 1900;2025-10-23;???? 12:40:46;786;16.2;74.5;11.7
 1901;2025-10-23;???? 12:41:46;1110;16.2;74.7;11.7
 1902;2025-10-23;???? 12:42:46;806;16.1;74.9;11.7
 1903;2025-10-23;???? 12:43:46;869;16.1;74.9;11.7
 1904;2025-10-23;???? 12:44:46;881;16.1;75.1;11.7
 1905;2025-10-23;???? 12:45:46;924;16.1;75.2;11.7
 1906;2025-10-23;???? 12:46:46;946;16.1;75.2;11.7
 1907;2025-10-23;???? 12:47:46;1184;16.1;75.4;11.8
 1908;2025-10-23;???? 12:48:46;906;16.0;75.5;11.7
 1909;2025-10-23;???? 12:49:46;1109;16.1;75.6;11.8
 1910;2025-10-23;???? 12:50:46;1112;15.9;75.8;11.6
 1911;2025-10-23;???? 12:51:46;590;16.0;75.6;11.7
 1912;2025-10-23;???? 12:52:46;915;15.9;75.6;11.6
 1913;2025-10-23;???? 12:53:46;1055;15.9;76.0;11.7
 1914;2025-10-23;???? 12:54:46;903;16.0;75.8;11.7
 1915;2025-10-23;???? 12:55:46;1066;15.9;75.9;11.7
 1916;2025-10-23;???? 12:56:46;821;15.9;76.0;11.7
 1917;2025-10-23;???? 12:57:46;1000;15.9;76.0;11.7
 1918;2025-10-23;???? 12:58:46;985;15.9;76.2;11.7
 1919;2025-10-23;???? 12:59:46;957;15.8;76.2;11.6
 1920;2025-10-23;???? 1:00:46;864;15.9;76.2;11.7
 1921;2025-10-23;???? 1:01:46;703;15.9;76.2;11.7
 1922;2025-10-23;???? 1:02:46;1050;15.8;76.4;11.7
 1923;2025-10-23;???? 1:03:46;844;15.9;76.3;11.7
 1924;2025-10-23;???? 1:04:46;704;15.8;76.5;11.7
 1925;2025-10-23;???? 1:05:46;1008;15.8;76.5;11.7
 1926;2025-10-23;???? 1:06:46;803;15.8;76.4;11.7
 1927;2025-10-23;???? 1:07:46;1232;15.8;76.3;11.6
 1928;2025-10-23;???? 1:08:46;1011;15.7;76.5;11.6
 1929;2025-10-23;???? 1:09:46;1093;15.7;76.6;11.6
 1930;2025-10-23;???? 1:10:46;715;15.7;76.5;11.6
 1931;2025-10-23;???? 1:11:46;1054;15.8;76.6;11.7
 1932;2025-10-23;???? 1:12:46;1169;15.6;76.7;11.5
 1933;2025-10-23;???? 1:13:46;759;15.6;76.8;11.5
 1934;2025-10-23;???? 1:14:46;732;15.6;76.8;11.5
 1935;2025-10-23;???? 1:15:46;970;15.6;76.8;11.5
 1936;2025-10-23;???? 1:16:46;1030;15.5;76.8;11.4
 1937;2025-10-23;???? 1:17:46;860;15.6;77.1;11.6
 1938;2025-10-23;???? 1:18:46;1011;15.6;77.0;11.6
 1939;2025-10-23;???? 1:19:46;967;15.5;77.1;11.5
 1940;2025-10-23;???? 1:20:46;1106;15.4;77.2;11.4
 1941;2025-10-23;???? 1:21:46;943;15.4;77.2;11.4
 1942;2025-10-23;???? 1:22:46;1101;15.3;77.4;11.4
 1943;2025-10-23;???? 1:23:46;1084;15.4;77.6;11.5
 1944;2025-10-23;???? 1:24:46;782;15.3;77.7;11.4
 1945;2025-10-23;???? 1:25:46;1164;15.3;77.8;11.5
 1946;2025-10-23;???? 1:26:46;613;15.3;77.8;11.5
 1947;2025-10-23;???? 1:27:46;1185;15.3;77.9;11.5
 1948;2025-10-23;???? 1:28:46;989;15.2;78.1;11.4
 1949;2025-10-23;???? 1:29:46;969;15.2;78.1;11.4
 1950;2025-10-23;???? 1:30:46;982;15.3;78.3;11.5
 1951;2025-10-23;???? 1:31:46;862;15.2;78.4;11.5
 1952;2025-10-23;???? 1:32:46;917;15.2;78.4;11.5
 1953;2025-10-23;???? 1:33:46;772;15.2;78.4;11.5
 1954;2025-10-23;???? 1:34:46;1164;15.3;78.5;11.6
 1955;2025-10-23;???? 1:35:46;1082;15.2;78.6;11.5
 1956;2025-10-23;???? 1:36:46;1064;15.1;78.7;11.4
 1957;2025-10-23;???? 1:37:46;817;15.2;78.6;11.5
 1958;2025-10-23;???? 1:38:46;1171;15.2;78.4;11.5
 1959;2025-10-23;???? 1:39:46;853;15.2;78.6;11.5
 1960;2025-10-23;???? 1:40:46;1116;15.2;78.7;11.5
 1961;2025-10-23;???? 1:41:46;1064;15.2;78.6;11.5
 1962;2025-10-23;???? 1:42:46;887;15.2;78.6;11.5
 1963;2025-10-23;???? 1:43:46;1000;15.3;78.4;11.6
 1964;2025-10-23;???? 1:44:46;1080;15.3;78.6;11.6
 1965;2025-10-23;???? 1:45:46;889;15.2;78.4;11.5
