Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:10:32
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
  397;2025-10-23;???? 11:03:20;528;9.5;71.3;4.6
  398;2025-10-23;???? 11:04:20;523;9.3;72.2;4.6
  399;2025-10-23;???? 11:05:20;527;9.5;71.6;4.6
  400;2025-10-23;???? 11:06:20;530;9.5;71.9;4.7
  401;2025-10-23;???? 11:07:20;515;9.4;71.6;4.5
  402;2025-10-23;???? 11:08:20;516;9.3;71.4;4.4
  403;2025-10-23;???? 11:09:20;532;9.2;72.1;4.4
  404;2025-10-23;???? 11:10:20;530;9.2;72.8;4.6
  405;2025-10-23;???? 11:11:20;526;9.4;72.0;4.6
  406;2025-10-23;???? 11:12:20;528;9.4;71.6;4.5
  407;2025-10-23;???? 11:13:20;531;9.4;71.8;4.6
  408;2025-10-23;???? 11:14:20;532;9.4;71.9;4.6
  409;2025-10-23;???? 11:15:20;516;9.4;71.5;4.5
  410;2025-10-23;???? 11:16:20;524;9.6;71.2;4.6
  411;2025-10-23;???? 11:17:20;533;9.3;71.9;4.5
  412;2025-10-23;???? 11:18:20;521;9.4;72.0;4.6
  413;2025-10-23;???? 11:19:20;516;9.2;72.2;4.5
  414;2025-10-23;???? 11:20:20;524;9.3;72.0;4.5
  415;2025-10-23;???? 11:21:20;534;9.4;71.9;4.6
  416;2025-10-23;???? 11:22:20;524;9.3;72.3;4.6
  417;2025-10-23;???? 11:23:20;508;9.3;72.5;4.6
  418;2025-10-23;???? 11:24:20;530;9.3;72.4;4.6
  419;2025-10-23;???? 11:25:20;534;9.3;72.4;4.6
  420;2025-10-23;???? 11:26:20;518;9.3;72.0;4.5
  421;2025-10-23;???? 11:27:20;514;9.4;71.9;4.6
  422;2025-10-23;???? 11:28:20;524;9.4;71.8;4.6
  423;2025-10-23;???? 11:29:20;523;9.4;72.1;4.6
  424;2025-10-23;???? 11:30:20;519;9.3;72.7;4.7
  425;2025-10-23;???? 11:31:20;516;9.2;73.6;4.7
  426;2025-10-23;???? 11:32:20;535;9.3;72.7;4.7
  427;2025-10-23;???? 11:33:20;531;9.3;72.8;4.7
  428;2025-10-23;???? 11:34:20;513;9.3;72.7;4.7
  429;2025-10-23;???? 11:35:20;519;9.4;72.4;4.7
  430;2025-10-23;???? 11:36:20;528;9.4;72.3;4.7
  431;2025-10-23;???? 11:37:20;526;9.3;72.5;4.6
  432;2025-10-23;???? 11:38:20;518;9.3;72.5;4.6
  433;2025-10-23;???? 11:39:20;519;9.3;72.7;4.7
  434;2025-10-23;???? 11:40:20;532;9.4;72.7;4.8
  435;2025-10-23;???? 11:41:20;530;9.2;72.6;4.5
  436;2025-10-23;???? 11:42:20;515;9.3;72.5;4.6
  437;2025-10-23;???? 11:43:20;521;9.3;72.5;4.6
  438;2025-10-23;???? 11:44:20;530;9.3;72.6;4.6
  439;2025-10-23;???? 11:45:20;521;9.3;72.8;4.7
  440;2025-10-23;???? 11:46:20;521;9.2;72.8;4.6
  441;2025-10-23;???? 11:47:20;522;9.2;72.8;4.6
  442;2025-10-23;???? 11:48:20;539;9.3;73.2;4.8
  443;2025-10-23;???? 11:49:20;525;9.3;72.8;4.7
  444;2025-10-23;???? 11:50:20;510;9.2;72.8;4.6
  445;2025-10-23;???? 11:51:20;520;9.2;72.7;4.6
  446;2025-10-23;???? 11:52:20;522;9.3;72.7;4.7
  447;2025-10-23;???? 11:53:20;518;9.1;73.1;4.5
  448;2025-10-23;???? 11:54:20;518;9.2;72.8;4.6
  449;2025-10-23;???? 11:55:20;523;9.2;72.8;4.6
  450;2025-10-23;???? 11:56:20;533;9.2;72.7;4.6
  451;2025-10-23;???? 11:57:20;517;9.2;72.8;4.6
  452;2025-10-23;???? 11:58:20;513;9.2;72.8;4.6
  453;2025-10-23;???? 11:59:20;536;9.2;73.1;4.6
  454;2025-10-24;???? 12:00:20;531;9.2;73.1;4.6
  455;2025-10-24;???? 12:01:20;519;9.2;73.0;4.6
  456;2025-10-24;???? 12:02:20;523;9.3;72.9;4.7
  457;2025-10-24;???? 12:03:20;532;9.2;73.0;4.6
  458;2025-10-24;???? 12:04:20;530;9.2;73.1;4.6
  459;2025-10-24;???? 12:05:20;521;9.1;73.0;4.5
  460;2025-10-24;???? 12:06:20;524;9.3;73.0;4.7
  461;2025-10-24;???? 12:07:20;531;9.2;72.9;4.6
  462;2025-10-24;???? 12:08:20;512;9.1;72.9;4.5
  463;2025-10-24;???? 12:09:20;507;9.2;73.0;4.6
  464;2025-10-24;???? 12:10:20;516;9.1;72.9;4.5
  465;2025-10-24;???? 12:11:20;521;9.1;73.0;4.5
  466;2025-10-24;???? 12:12:20;520;9.1;73.0;4.5
  467;2025-10-24;???? 12:13:20;516;9.1;73.2;4.6
  468;2025-10-24;???? 12:14:20;520;9.1;73.2;4.6
  469;2025-10-24;???? 12:15:20;530;9.0;73.4;4.5
  470;2025-10-24;???? 12:16:20;519;9.0;73.8;4.6
  471;2025-10-24;???? 12:17:20;505;9.1;73.6;4.6
  472;2025-10-24;???? 12:18:20;528;9.1;73.5;4.6
  473;2025-10-24;???? 12:19:20;529;9.2;73.6;4.7
  474;2025-10-24;???? 12:20:20;520;9.1;74.0;4.7
  475;2025-10-24;???? 12:21:20;525;9.2;73.9;4.8
  476;2025-10-24;???? 12:22:20;537;9.1;73.9;4.7
  477;2025-10-24;???? 12:23:20;537;9.2;73.9;4.8
  478;2025-10-24;???? 12:24:20;522;9.1;73.8;4.7
  479;2025-10-24;???? 12:25:20;519;9.1;73.6;4.6
  480;2025-10-24;???? 12:26:20;524;9.1;74.0;4.7
  481;2025-10-24;???? 12:27:20;518;9.1;73.7;4.7
  482;2025-10-24;???? 12:28:20;505;9.2;73.8;4.8
  483;2025-10-24;???? 12:29:20;515;9.2;73.8;4.8
  484;2025-10-24;???? 12:30:20;528;9.1;74.3;4.8
  485;2025-10-24;???? 12:31:20;524;9.1;74.1;4.7
  486;2025-10-24;???? 12:32:20;518;9.1;73.9;4.7
  487;2025-10-24;???? 12:33:20;523;9.2;74.0;4.8
  488;2025-10-24;???? 12:34:20;539;9.2;73.9;4.8
  489;2025-10-24;???? 12:35:20;518;9.1;74.0;4.7
  490;2025-10-24;???? 12:36:20;513;9.1;74.2;4.8
  491;2025-10-24;???? 12:37:20;528;9.1;74.3;4.8
  492;2025-10-24;???? 12:38:20;525;9.1;74.2;4.8
  493;2025-10-24;???? 12:39:20;525;9.1;74.1;4.7
  494;2025-10-24;???? 12:40:20;520;9.1;74.0;4.7
  495;2025-10-24;???? 12:41:20;528;9.1;74.0;4.7
  496;2025-10-24;???? 12:42:20;525;9.1;73.9;4.7
  497;2025-10-24;???? 12:43:20;512;9.0;73.9;4.6
  498;2025-10-24;???? 12:44:20;517;9.2;73.7;4.8
  499;2025-10-24;???? 12:45:20;527;9.1;74.0;4.7
  500;2025-10-24;???? 12:46:20;518;9.1;74.1;4.7
  501;2025-10-24;???? 12:47:20;514;9.1;74.4;4.8
  502;2025-10-24;???? 12:48:20;518;9.1;74.7;4.9
  503;2025-10-24;???? 12:49:20;526;9.1;74.3;4.8
  504;2025-10-24;???? 12:50:20;520;9.1;74.3;4.8
  505;2025-10-24;???? 12:51:20;504;9.1;74.4;4.8
  506;2025-10-24;???? 12:52:20;523;9.1;74.4;4.8
  507;2025-10-24;???? 12:53:20;524;9.1;74.5;4.8
  508;2025-10-24;???? 12:54:20;508;9.2;74.2;4.9
  509;2025-10-24;???? 12:55:20;508;9.1;74.4;4.8
  510;2025-10-24;???? 12:56:20;516;9.1;74.4;4.8
  511;2025-10-24;???? 12:57:20;517;9.0;74.7;4.8
  512;2025-10-24;???? 12:58:20;512;9.1;74.5;4.8
  513;2025-10-24;???? 12:59:20;512;9.0;74.5;4.7
  514;2025-10-24;???? 1:00:20;528;9.1;74.5;4.8
  515;2025-10-24;???? 1:01:20;511;9.1;74.4;4.8
  516;2025-10-24;???? 1:02:20;500;9.1;74.8;4.9
  517;2025-10-24;???? 1:03:20;508;9.1;74.8;4.9
  518;2025-10-24;???? 1:04:20;517;9.2;74.6;4.9
  519;2025-10-24;???? 1:05:20;521;8.9;75.0;4.7
  520;2025-10-24;???? 1:06:20;505;9.1;75.0;4.9
  521;2025-10-24;???? 1:07:20;521;8.9;75.4;4.8
  522;2025-10-24;???? 1:08:20;531;9.1;75.0;4.9
  523;2025-10-24;???? 1:09:20;510;9.1;75.0;4.9
  524;2025-10-24;???? 1:10:20;510;8.9;75.1;4.7
  525;2025-10-24;???? 1:11:20;521;9.2;75.1;5.0
  526;2025-10-24;???? 1:12:20;520;9.2;75.1;5.0
  527;2025-10-24;???? 1:13:20;516;9.0;75.2;4.9
  528;2025-10-24;???? 1:14:20;515;9.2;75.0;5.0
  529;2025-10-24;???? 1:15:20;518;9.1;75.5;5.0
  530;2025-10-24;???? 1:16:20;519;9.1;75.5;5.0
  531;2025-10-24;???? 1:17:20;501;9.1;75.3;5.0
  532;2025-10-24;???? 1:18:20;511;9.1;75.2;4.9
  533;2025-10-24;???? 1:19:20;521;9.1;75.2;4.9
  534;2025-10-24;???? 1:20:20;512;9.1;75.3;5.0
  535;2025-10-24;???? 1:21:20;510;9.1;75.3;5.0
  536;2025-10-24;???? 1:22:20;514;9.2;75.3;5.1
  537;2025-10-24;???? 1:23:20;525;9.0;75.4;4.9
  538;2025-10-24;???? 1:24:20;513;9.1;75.1;4.9
  539;2025-10-24;???? 1:25:20;505;9.1;75.2;4.9
  540;2025-10-24;???? 1:26:20;518;9.1;75.4;5.0
  541;2025-10-24;???? 1:27:20;529;9.2;75.4;5.1
  542;2025-10-24;???? 1:28:20;507;9.0;75.3;4.9
  543;2025-10-24;???? 1:29:20;505;9.1;75.3;5.0
  544;2025-10-24;???? 1:30:20;514;9.1;75.4;5.0
  545;2025-10-24;???? 1:31:20;518;9.1;75.4;5.0
  546;2025-10-24;???? 1:32:20;514;9.0;75.7;4.9
  547;2025-10-24;???? 1:33:20;510;9.1;75.6;5.0
  548;2025-10-24;???? 1:34:20;519;9.1;75.7;5.0
  549;2025-10-24;???? 1:35:20;528;9.1;75.7;5.0
  550;2025-10-24;???? 1:36:20;507;9.0;75.6;4.9
  551;2025-10-24;???? 1:37:20;514;9.1;75.5;5.0
  552;2025-10-24;???? 1:38:20;523;9.0;75.8;5.0
  553;2025-10-24;???? 1:39:20;517;9.2;75.6;5.1
  554;2025-10-24;???? 1:40:20;514;9.1;75.8;5.1
  555;2025-10-24;???? 1:41:20;517;9.1;75.4;5.0
  556;2025-10-24;???? 1:42:20;521;9.2;75.2;5.0
  557;2025-10-24;???? 1:43:20;517;9.2;75.2;5.0
  558;2025-10-24;???? 1:44:20;502;9.1;75.5;5.0
  559;2025-10-24;???? 1:45:20;520;9.1;75.4;5.0
  560;2025-10-24;???? 1:46:20;536;9.1;75.7;5.0
  561;2025-10-24;???? 1:47:20;518;9.1;75.6;5.0
  562;2025-10-24;???? 1:48:20;510;9.1;75.8;5.1
  563;2025-10-24;???? 1:49:20;522;9.1;75.6;5.0
  564;2025-10-24;???? 1:50:20;526;8.9;75.9;4.9
  565;2025-10-24;???? 1:51:20;519;9.1;75.6;5.0
  566;2025-10-24;???? 1:52:20;507;9.1;75.7;5.0
  567;2025-10-24;???? 1:53:20;524;9.2;75.6;5.1
  568;2025-10-24;???? 1:54:20;524;9.0;75.6;4.9
  569;2025-10-24;???? 1:55:20;507;9.0;75.6;4.9
  570;2025-10-24;???? 1:56:20;506;8.9;76.3;5.0
  571;2025-10-24;???? 1:57:20;514;9.0;75.9;5.0
  572;2025-10-24;???? 1:58:20;522;9.1;75.8;5.1
  573;2025-10-24;???? 1:59:20;518;9.1;76.1;5.1
  574;2025-10-24;???? 2:00:20;514;9.2;75.9;5.2
  575;2025-10-24;???? 2:01:20;524;9.1;76.1;5.1
  576;2025-10-24;???? 2:02:20;516;9.1;76.1;5.1
  577;2025-10-24;???? 2:03:20;507;9.1;76.0;5.1
  578;2025-10-24;???? 2:04:20;512;9.1;76.0;5.1
  579;2025-10-24;???? 2:05:20;521;9.1;76.1;5.1
  580;2025-10-24;???? 2:06:20;517;9.0;76.1;5.0
  581;2025-10-24;???? 2:07:20;515;9.2;75.9;5.2
  582;2025-10-24;???? 2:08:20;516;9.1;76.3;5.2
  583;2025-10-24;???? 2:09:20;525;9.0;76.1;5.0
  584;2025-10-24;???? 2:10:20;512;9.0;76.2;5.0
  585;2025-10-24;???? 2:11:20;508;9.1;76.1;5.1
  586;2025-10-24;???? 2:12:20;517;9.1;76.0;5.1
  587;2025-10-24;???? 2:13:20;521;9.1;76.3;5.2
  588;2025-10-24;???? 2:14:20;514;9.1;76.4;5.2
  589;2025-10-24;???? 2:15:20;507;9.0;76.3;5.1
  590;2025-10-24;???? 2:16:20;515;9.1;76.4;5.2
  591;2025-10-24;???? 2:17:20;525;9.1;76.4;5.2
  592;2025-10-24;???? 2:18:20;508;9.1;76.3;5.2
  593;2025-10-24;???? 2:19:20;505;9.1;76.2;5.1
  594;2025-10-24;???? 2:20:20;524;9.1;76.2;5.1
  595;2025-10-24;???? 2:21:20;524;9.1;76.3;5.2
  596;2025-10-24;???? 2:22:20;520;9.1;76.3;5.2
  597;2025-10-24;???? 2:23:20;511;9.1;76.4;5.2
  598;2025-10-24;???? 2:24:20;520;9.1;76.5;5.2
  599;2025-10-24;???? 2:25:20;529;9.1;76.2;5.1
  600;2025-10-24;???? 2:26:20;510;9.0;76.5;5.1
  601;2025-10-24;???? 2:27:20;512;9.1;76.5;5.2
  602;2025-10-24;???? 2:28:20;533;9.1;76.5;5.2
  603;2025-10-24;???? 2:29:20;522;9.0;76.6;5.1
  604;2025-10-24;???? 2:30:20;520;9.1;76.7;5.2
  605;2025-10-24;???? 2:31:20;518;9.1;76.7;5.2
  606;2025-10-24;???? 2:32:20;526;9.1;76.8;5.3
  607;2025-10-24;???? 2:33:20;520;9.1;76.8;5.3
  608;2025-10-24;???? 2:34:20;506;9.1;76.6;5.2
  609;2025-10-24;???? 2:35:20;524;9.1;76.6;5.2
  610;2025-10-24;???? 2:36:20;531;9.2;76.8;5.3
  611;2025-10-24;???? 2:37:20;521;9.2;76.6;5.3
  612;2025-10-24;???? 2:38:20;515;9.1;76.8;5.3
  613;2025-10-24;???? 2:39:20;519;9.1;76.6;5.2
  614;2025-10-24;???? 2:40:20;532;9.1;76.6;5.2
  615;2025-10-24;???? 2:41:20;521;9.1;76.7;5.2
  616;2025-10-24;???? 2:42:20;509;9.0;76.9;5.2
  617;2025-10-24;???? 2:43:20;526;9.1;76.8;5.3
  618;2025-10-24;???? 2:44:20;535;9.1;76.7;5.2
  619;2025-10-24;???? 2:45:20;508;9.1;76.6;5.2
  620;2025-10-24;???? 2:46:20;504;9.2;76.6;5.3
  621;2025-10-24;???? 2:47:20;524;9.1;76.9;5.3
  622;2025-10-24;???? 2:48:20;522;9.1;76.8;5.3
  623;2025-10-24;???? 2:49:20;513;9.1;77.0;5.3
  624;2025-10-24;???? 2:50:20;510;9.2;76.9;5.4
  625;2025-10-24;???? 2:51:20;518;9.1;76.9;5.3
  626;2025-10-24;???? 2:52:20;522;9.2;76.9;5.4
  627;2025-10-24;???? 2:53:20;511;9.1;77.0;5.3
  628;2025-10-24;???? 2:54:20;509;9.1;77.3;5.3
  629;2025-10-24;???? 2:55:20;528;9.1;77.2;5.3
  630;2025-10-24;???? 2:56:20;521;9.1;77.2;5.3
  631;2025-10-24;???? 2:57:20;509;9.1;77.5;5.4
  632;2025-10-24;???? 2:58:20;528;9.1;77.3;5.3
  633;2025-10-24;???? 2:59:20;531;9.1;77.1;5.3
  634;2025-10-24;???? 3:00:20;520;9.2;77.2;5.4
  635;2025-10-24;???? 3:01:20;517;9.2;77.2;5.4
  636;2025-10-24;???? 3:02:20;521;9.2;77.4;5.5
  637;2025-10-24;???? 3:03:20;533;9.2;77.4;5.5
  638;2025-10-24;???? 3:04:20;511;9.2;77.2;5.4
  639;2025-10-24;???? 3:05:20;505;9.2;77.5;5.5
  640;2025-10-24;???? 3:06:20;529;9.1;77.5;5.4
  641;2025-10-24;???? 3:07:20;530;9.2;77.6;5.5
  642;2025-10-24;???? 3:08:20;516;9.2;77.5;5.5
  643;2025-10-24;???? 3:09:20;510;9.2;77.5;5.5
  644;2025-10-24;???? 3:10:20;521;9.3;77.3;5.5
  645;2025-10-24;???? 3:11:20;526;9.2;77.3;5.4
  646;2025-10-24;???? 3:12:20;518;9.2;77.4;5.5
  647;2025-10-24;???? 3:13:20;507;9.3;77.3;5.5
  648;2025-10-24;???? 3:14:20;526;9.2;77.6;5.5
  649;2025-10-24;???? 3:15:20;521;9.2;77.6;5.5
  650;2025-10-24;???? 3:16:20;511;9.2;77.6;5.5
  651;2025-10-24;???? 3:17:20;515;9.3;77.5;5.6
  652;2025-10-24;???? 3:18:20;518;9.3;77.7;5.6
  653;2025-10-24;???? 3:19:20;516;9.3;77.4;5.6
  654;2025-10-24;???? 3:20:20;503;9.2;77.4;5.5
  655;2025-10-24;???? 3:21:20;501;9.3;77.3;5.5
  656;2025-10-24;???? 3:22:20;524;9.2;77.5;5.5
  657;2025-10-24;???? 3:23:20;510;9.3;77.4;5.6
  658;2025-10-24;???? 3:24:20;506;9.2;77.5;5.5
  659;2025-10-24;???? 3:25:20;507;9.3;77.5;5.6
  660;2025-10-24;???? 3:26:20;510;9.2;77.6;5.5
  661;2025-10-24;???? 3:27:20;509;9.2;78.0;5.6
  662;2025-10-24;???? 3:28:20;506;9.2;77.6;5.5
  663;2025-10-24;???? 3:29:20;506;9.3;77.7;5.6
  664;2025-10-24;???? 3:30:20;526;9.2;77.8;5.5
  665;2025-10-24;???? 3:31:20;509;9.3;77.8;5.6
  666;2025-10-24;???? 3:32:20;499;9.4;77.9;5.7
  667;2025-10-24;???? 3:33:20;509;9.2;77.8;5.5
  668;2025-10-24;???? 3:34:20;511;9.2;77.7;5.5
  669;2025-10-24;???? 3:35:20;498;9.4;77.6;5.7
  670;2025-10-24;???? 3:36:20;499;9.4;77.8;5.7
  671;2025-10-24;???? 3:37:20;505;9.2;77.9;5.6
  672;2025-10-24;???? 3:38:20;516;9.2;78.0;5.6
  673;2025-10-24;???? 3:39:20;507;9.2;78.3;5.6
  674;2025-10-24;???? 3:40:20;496;9.2;78.5;5.7
  675;2025-10-24;???? 3:41:20;517;9.3;78.6;5.8
  676;2025-10-24;???? 3:42:20;521;9.2;79.0;5.8
  677;2025-10-24;???? 3:43:20;508;9.3;78.4;5.7
  678;2025-10-24;???? 3:44:20;507;9.2;78.5;5.7
  679;2025-10-24;???? 3:45:20;518;9.3;78.4;5.7
  680;2025-10-24;???? 3:46:20;522;9.2;78.6;5.7
  681;2025-10-24;???? 3:47:20;510;9.4;78.5;5.9
  682;2025-10-24;???? 3:48:20;497;9.2;78.4;5.6
  683;2025-10-24;???? 3:49:20;520;9.2;78.5;5.7
  684;2025-10-24;???? 3:50:20;528;9.3;78.5;5.8
  685;2025-10-24;???? 3:51:20;509;9.4;78.6;5.9
  686;2025-10-24;???? 3:52:20;510;9.3;78.7;5.8
  687;2025-10-24;???? 3:53:20;519;9.2;78.7;5.7
  688;2025-10-24;???? 3:54:20;521;9.3;78.7;5.8
  689;2025-10-24;???? 3:55:20;513;9.3;78.7;5.8
  690;2025-10-24;???? 3:56:20;508;9.3;78.9;5.8
  691;2025-10-24;???? 3:57:20;513;9.4;78.7;5.9
  692;2025-10-24;???? 3:58:20;521;9.3;78.8;5.8
  693;2025-10-24;???? 3:59:20;506;9.3;78.6;5.8
  694;2025-10-24;???? 4:00:20;505;9.3;78.7;5.8
  695;2025-10-24;???? 4:01:20;517;9.3;78.8;5.8
  696;2025-10-24;???? 4:02:20;514;9.3;78.9;5.8
  697;2025-10-24;???? 4:03:20;507;9.4;78.8;5.9
  698;2025-10-24;???? 4:04:20;506;9.3;79.0;5.9
  699;2025-10-24;???? 4:05:20;509;9.4;79.1;6.0
  700;2025-10-24;???? 4:06:20;515;9.3;79.1;5.9
  701;2025-10-24;???? 4:07:20;506;9.3;79.3;5.9
  702;2025-10-24;???? 4:08:20;497;9.4;79.6;6.1
  703;2025-10-24;???? 4:09:20;509;9.4;79.3;6.0
  704;2025-10-24;???? 4:10:20;515;9.3;79.5;5.9
  705;2025-10-24;???? 4:11:20;500;9.3;79.6;6.0
  706;2025-10-24;???? 4:12:20;509;9.4;79.2;6.0
  707;2025-10-24;???? 4:13:20;524;9.4;79.0;5.9
  708;2025-10-24;???? 4:14:20;514;9.3;79.3;5.9
  709;2025-10-24;???? 4:15:20;508;9.5;79.0;6.0
  710;2025-10-24;???? 4:16:20;507;9.6;78.7;6.1
  711;2025-10-24;???? 4:17:20;522;9.3;78.9;5.8
  712;2025-10-24;???? 4:18:20;522;9.4;79.1;6.0
  713;2025-10-24;???? 4:19:20;500;9.4;79.1;6.0
  714;2025-10-24;???? 4:20:20;507;9.4;79.4;6.0
  715;2025-10-24;???? 4:21:20;517;9.4;79.4;6.0
  716;2025-10-24;???? 4:22:20;506;9.4;79.6;6.1
  717;2025-10-24;???? 4:23:20;502;9.4;79.8;6.1
  718;2025-10-24;???? 4:24:20;504;9.4;79.7;6.1
  719;2025-10-24;???? 4:25:20;523;9.3;79.9;6.0
  720;2025-10-24;???? 4:26:20;510;9.4;80.1;6.1
  721;2025-10-24;???? 4:27:20;492;9.4;79.9;6.1
  722;2025-10-24;???? 4:28:20;515;9.4;80.0;6.1
  723;2025-10-24;???? 4:29:20;522;9.6;79.9;6.3
  724;2025-10-24;???? 4:30:20;502;9.4;79.9;6.1
  725;2025-10-24;???? 4:31:20;499;9.3;80.3;6.1
  726;2025-10-24;???? 4:32:20;509;9.4;79.7;6.1
  727;2025-10-24;???? 4:33:20;515;9.6;79.4;6.2
  728;2025-10-24;???? 4:34:20;510;9.4;79.4;6.0
  729;2025-10-24;???? 4:35:20;499;9.5;79.3;6.1
  730;2025-10-24;???? 4:36:20;511;9.5;79.5;6.1
  731;2025-10-24;???? 4:37:20;524;9.5;79.7;6.2
  732;2025-10-24;???? 4:38:20;505;9.4;79.7;6.1
  733;2025-10-24;???? 4:39:20;498;9.6;79.4;6.2
  734;2025-10-24;???? 4:40:20;516;9.6;79.4;6.2
  735;2025-10-24;???? 4:41:20;514;9.5;79.5;6.1
  736;2025-10-24;???? 4:42:20;508;9.6;79.4;6.2
  737;2025-10-24;???? 4:43:20;494;9.6;79.5;6.2
  738;2025-10-24;???? 4:44:20;511;9.4;79.6;6.1
  739;2025-10-24;???? 4:45:20;515;9.4;79.3;6.0
  740;2025-10-24;???? 4:46:20;496;9.4;78.9;5.9
  741;2025-10-24;???? 4:47:20;499;9.4;79.1;6.0
  742;2025-10-24;???? 4:48:20;515;9.4;79.1;6.0
  743;2025-10-24;???? 4:49:20;510;9.4;79.1;6.0
  744;2025-10-24;???? 4:50:20;508;9.6;78.6;6.1
  745;2025-10-24;???? 4:51:20;503;9.5;78.9;6.0
  746;2025-10-24;???? 4:52:20;504;9.3;79.4;5.9
  747;2025-10-24;???? 4:53:20;506;9.4;79.2;6.0
  748;2025-10-24;???? 4:54:20;492;9.4;78.6;5.9
  749;2025-10-24;???? 4:55:20;490;9.5;78.5;6.0
  750;2025-10-24;???? 4:56:20;509;9.5;78.7;6.0
  751;2025-10-24;???? 4:57:20;511;9.6;78.4;6.0
  752;2025-10-24;???? 4:58:20;506;9.7;78.1;6.1
  753;2025-10-24;???? 4:59:20;508;9.5;78.0;5.9
  754;2025-10-24;???? 5:00:20;511;9.6;77.7;5.9
  755;2025-10-24;???? 5:01:20;518;9.4;77.8;5.7
  756;2025-10-24;???? 5:02:20;508;9.6;77.6;5.9
  757;2025-10-24;???? 5:03:20;504;9.4;78.3;5.8
  758;2025-10-24;???? 5:04:20;519;9.5;78.3;5.9
  759;2025-10-24;???? 5:05:20;515;9.6;78.2;6.0
  760;2025-10-24;???? 5:06:20;503;9.6;78.3;6.0
  761;2025-10-24;???? 5:07:20;506;9.4;78.6;5.9
  762;2025-10-24;???? 5:08:20;513;9.6;78.6;6.1
  763;2025-10-24;???? 5:09:20;515;9.6;78.7;6.1
  764;2025-10-24;???? 5:10:20;511;9.5;78.7;6.0
  765;2025-10-24;???? 5:11:20;506;9.6;78.4;6.0
  766;2025-10-24;???? 5:12:20;518;9.5;78.6;6.0
  767;2025-10-24;???? 5:13:20;520;9.6;78.6;6.1
  768;2025-10-24;???? 5:14:20;503;9.6;78.4;6.0
  769;2025-10-24;???? 5:15:20;508;9.5;78.5;6.0
  770;2025-10-24;???? 5:16:20;520;9.5;78.5;6.0
  771;2025-10-24;???? 5:17:20;520;9.5;78.6;6.0
  772;2025-10-24;???? 5:18:20;514;9.5;78.7;6.0
  773;2025-10-24;???? 5:19:20;505;9.5;78.6;6.0
  774;2025-10-24;???? 5:20:20;528;9.5;78.8;6.0
  775;2025-10-24;???? 5:21:20;519;9.4;79.0;5.9
  776;2025-10-24;???? 5:22:20;497;9.4;79.2;6.0
  777;2025-10-24;???? 5:23:20;500;9.6;79.2;6.2
  778;2025-10-24;???? 5:24:20;516;9.6;79.4;6.2
  779;2025-10-24;???? 5:25:20;511;9.4;79.5;6.0
  780;2025-10-24;???? 5:26:20;511;9.5;79.5;6.1
  781;2025-10-24;???? 5:27:20;511;9.6;79.5;6.2
  782;2025-10-24;???? 5:28:20;514;9.6;79.3;6.2
  783;2025-10-24;???? 5:29:20;523;9.5;79.5;6.1
  784;2025-10-24;???? 5:30:20;505;9.5;79.4;6.1
  785;2025-10-24;???? 5:31:20;510;9.5;79.2;6.1
  786;2025-10-24;???? 5:32:20;529;9.4;79.2;6.0
  787;2025-10-24;???? 5:33:20;510;9.4;79.1;6.0
  788;2025-10-24;???? 5:34:20;507;9.6;79.0;6.1
  789;2025-10-24;???? 5:35:20;513;9.6;78.9;6.1
  790;2025-10-24;???? 5:36:20;517;9.5;79.1;6.1
  791;2025-10-24;???? 5:37:20;521;9.5;79.1;6.1
  792;2025-10-24;???? 5:38:20;515;9.4;79.2;6.0
  793;2025-10-24;???? 5:39:20;524;9.4;79.8;6.1
  794;2025-10-24;???? 5:40:20;536;9.4;79.9;6.1
  795;2025-10-24;???? 5:41:20;516;9.4;80.1;6.1
  796;2025-10-24;???? 5:42:20;508;9.6;80.1;6.3
  797;2025-10-24;???? 5:43:20;521;9.6;80.1;6.3
  798;2025-10-24;???? 5:44:20;527;9.6;80.1;6.3
  799;2025-10-24;???? 5:45:20;519;9.4;80.1;6.1
  800;2025-10-24;???? 5:46:20;517;9.6;80.0;6.3
  801;2025-10-24;???? 5:47:20;518;9.6;80.0;6.3
  802;2025-10-24;???? 5:48:20;540;9.5;80.1;6.2
  803;2025-10-24;???? 5:49:20;526;9.4;80.2;6.2
  804;2025-10-24;???? 5:50:20;508;9.6;80.2;6.4
  805;2025-10-24;???? 5:51:20;524;9.3;80.6;6.1
  806;2025-10-24;???? 5:52:20;526;9.6;80.3;6.4
  807;2025-10-24;???? 5:53:20;508;9.7;80.2;6.5
  808;2025-10-24;???? 5:54:20;510;9.6;80.1;6.3
  809;2025-10-24;???? 5:55:20;533;9.6;80.0;6.3
  810;2025-10-24;???? 5:56:20;528;9.6;80.0;6.3
  811;2025-10-24;???? 5:57:20;513;9.5;80.2;6.3
  812;2025-10-24;???? 5:58:20;519;9.6;80.0;6.3
  813;2025-10-24;???? 5:59:20;530;9.6;80.0;6.3
  814;2025-10-24;???? 6:00:20;527;9.6;80.1;6.3
  815;2025-10-24;???? 6:01:20;524;9.6;80.2;6.4
  816;2025-10-24;???? 6:02:20;525;9.6;80.2;6.4
