CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,,,
2024-05-27T22:10:28Z,1716815428,60E85BBA74C1,4.33,5.77,882.47,481,18.83,56.45,729.32,37.2,,,,
2024-05-27T22:11:28Z,1716815488,60E85BBA74C1,4.26,5.68,789.66,478,18.81,56.61,652.61,36.61,,,,
2024-05-27T22:12:28Z,1716815548,60E85BBA74C1,3.95,5.27,632.93,505,18.85,56.71,523.08,33.96,,,,
2024-05-27T22:13:28Z,1716815608,60E85BBA74C1,4.16,5.55,478.61,495,18.72,56.55,395.54,35.77,,,,
2024-05-27T22:14:28Z,1716815668,60E85BBA74C1,4.55,6.07,374.43,481,18.8,56.7,309.45,39.14,,,,
2024-05-27T22:15:28Z,1716815728,60E85BBA74C1,4.89,6.53,291.58,472,18.79,56.73,240.98,42.08,,,,
2024-05-27T22:16:28Z,1716815788,60E85BBA74C1,4.23,5.64,256.84,471,18.8,56.88,212.27,36.35,,,,
2024-05-27T22:17:28Z,1716815848,60E85BBA74C1,4.03,5.38,256.84,473,18.68,57.42,212.27,34.63,,,,
2024-05-27T22:18:28Z,1716815908,60E85BBA74C1,4.2,5.6,326.78,474,18.53,58.21,270.06,36.12,,,,
2024-05-27T22:19:28Z,1716815968,60E85BBA74C1,4,5.35,398.58,477,18.67,57.13,329.41,34.26,,,,
2024-05-27T22:20:28Z,1716816028,60E85BBA74C1,4.26,5.67,386.48,479,18.7,57.05,319.41,36.59,,,,
2024-05-27T22:21:28Z,1716816088,60E85BBA74C1,4.63,6.17,326.78,476,18.67,56.67,270.06,39.81,,,,
2024-05-27T22:22:28Z,1716816148,60E85BBA74C1,4.1,5.46,251.1,476,18.74,56.31,207.52,35.21,,,,
2024-05-27T22:23:28Z,1716816208,60E85BBA74C1,4.44,5.92,205.56,490,18.74,56.61,169.89,38.2,,,,
2024-05-27T22:24:28Z,1716816268,60E85BBA74C1,4.18,5.57,171.92,488,18.76,56.58,142.08,35.94,,,,
2024-05-27T22:25:28Z,1716816328,60E85BBA74C1,4.38,5.85,155.25,486,18.69,56.83,128.31,37.7,,,,
2024-05-27T22:26:28Z,1716816388,60E85BBA74C1,4.42,5.89,149.72,480,18.71,56.2,123.73,38,,,,
2024-05-27T22:27:28Z,1716816448,60E85BBA74C1,4.26,5.69,149.72,484,18.71,56.68,123.73,36.67,,,,
2024-05-27T22:28:28Z,1716816508,60E85BBA74C1,4.42,5.89,160.79,498,18.72,56.72,132.89,38,,,,
2024-05-27T22:29:28Z,1716816568,60E85BBA74C1,4.35,5.8,177.5,497,18.7,56.79,146.69,37.41,,,,
2024-05-27T22:30:28Z,1716816628,60E85BBA74C1,4.2,5.6,205.56,493,18.67,56.77,169.89,36.1,,,,
2024-05-27T22:31:28Z,1716816688,60E85BBA74C1,4.41,5.88,211.21,488,18.69,56.6,174.56,37.9,,,,
2024-05-27T22:32:28Z,1716816748,60E85BBA74C1,4.71,6.28,205.56,484,18.67,56.65,169.89,40.48,,,,
2024-05-27T22:33:28Z,1716816808,60E85BBA74C1,4.51,6.02,194.3,496,18.68,56.67,160.58,38.81,,,,
2024-05-27T22:34:28Z,1716816868,60E85BBA74C1,4.36,5.85,183.09,500,18.67,57.22,151.31,37.17,,,,
2024-05-27T22:35:28Z,1716816928,60E85BBA74C1,4.41,5.93,177.5,497,18.65,56.48,146.69,37.66,,,,
2024-05-27T22:36:28Z,1716816988,60E85BBA74C1,3.85,5.18,155.25,489,18.7,56.89,128.31,32.71,,,,
2024-05-27T22:37:28Z,1716817048,60E85BBA74C1,3.95,5.26,149.72,480,18.6,57.02,123.73,33.92,,,,
2024-05-27T22:38:28Z,1716817108,60E85BBA74C1,4.35,5.8,138.68,477,18.44,57.92,114.62,37.43,,,,
2024-05-27T22:39:28Z,1716817168,60E85BBA74C1,4.01,5.34,138.68,482,18.52,57.86,114.62,34.45,,,,
2024-05-27T22:40:28Z,1716817228,60E85BBA74C1,3.74,4.98,149.72,485,18.48,57.79,123.73,32.12,,,,
2024-05-27T22:41:28Z,1716817288,60E85BBA74C1,4.03,5.38,177.5,481,18.49,58.1,146.69,34.67,,,,
2024-05-27T22:42:28Z,1716817348,60E85BBA74C1,4.04,5.38,199.93,479,18.47,58.3,165.23,34.7,,,,
2024-05-27T22:43:28Z,1716817408,60E85BBA74C1,4.47,5.96,211.21,482,18.43,58.7,174.56,38.41,,,,
2024-05-27T22:44:28Z,1716817468,60E85BBA74C1,4.23,5.64,211.21,486,18.35,58.94,174.56,36.36,,,,
2024-05-27T22:45:28Z,1716817528,60E85BBA74C1,3.74,4.98,211.21,486,18.3,58.78,174.56,32.13,,,,
2024-05-27T22:46:28Z,1716817588,60E85BBA74C1,3.79,5.05,194.3,480,18.3,58.83,160.58,32.54,,,,
2024-05-27T22:47:28Z,1716817648,60E85BBA74C1,4.02,5.36,166.35,478,18.37,58.49,137.48,34.53,,,,
2024-05-27T22:48:28Z,1716817708,60E85BBA74C1,3.8,5.07,149.72,478,18.3,58.95,123.73,32.67,,,,
2024-05-27T22:49:28Z,1716817768,60E85BBA74C1,4.12,5.49,133.19,477,18.24,59.12,110.07,35.42,,,,
2024-05-27T22:50:28Z,1716817828,60E85BBA74C1,4.17,5.56,122.22,477,18.13,59.46,101.01,35.85,,,,
2024-05-27T22:51:28Z,1716817888,60E85BBA74C1,3.71,4.95,116.76,476,18.22,59.45,96.49,31.89,,,,
2024-05-27T22:52:28Z,1716817948,60E85BBA74C1,3.97,5.3,116.76,475,18.23,59.56,96.49,34.15,,,,
2024-05-27T22:53:28Z,1716818008,60E85BBA74C1,3.71,4.94,122.22,474,18.09,59.8,101.01,31.87,,,,
2024-05-27T22:54:28Z,1716818068,60E85BBA74C1,3.77,5.05,144.19,471,18.09,59.81,119.17,32.31,,,,
2024-05-27T22:55:28Z,1716818128,60E85BBA74C1,3.34,4.45,262.6,480,18.1,60.14,217.03,28.67,,,,
2024-05-27T22:56:28Z,1716818188,60E85BBA74C1,4.27,5.69,350.5,479,18.05,60.11,289.67,36.71,,,,
2024-05-27T22:57:28Z,1716818248,60E85BBA74C1,3.73,4.97,600.04,474,18.09,60.27,495.9,32.07,,,,
2024-05-27T22:58:28Z,1716818308,60E85BBA74C1,3.84,5.14,867.98,476,18.03,60.48,717.34,32.96,,,,
2024-05-27T22:59:28Z,1716818368,60E85BBA74C1,4.03,5.41,978.62,475,17.99,60.62,808.77,34.44,,,,
2024-05-27T23:00:28Z,1716818428,60E85BBA74C1,3.62,4.85,956.12,477,18.06,60.4,790.18,30.87,,,,
2024-05-27T23:01:28Z,1716818488,60E85BBA74C1,3.71,4.98,875.22,475,18.05,59.98,723.32,31.73,,,,
2024-05-27T23:02:28Z,1716818548,60E85BBA74C1,3.82,5.1,775.66,471,18.03,60.25,641.04,32.88,,,,
2024-05-27T23:03:28Z,1716818608,60E85BBA74C1,4.35,5.8,747.88,480,18.1,60.03,618.08,37.4,,,,
2024-05-27T23:04:28Z,1716818668,60E85BBA74C1,3.73,4.98,747.88,487,18.1,59.95,618.08,31.96,,,,
2024-05-27T23:05:28Z,1716818728,60E85BBA74C1,3.67,4.9,803.73,484,18.08,59.91,664.24,31.54,,,,
2024-05-27T23:06:28Z,1716818788,60E85BBA74C1,3.99,5.32,853.57,479,18.09,60.11,705.43,34.28,,,,
2024-05-27T23:07:28Z,1716818848,60E85BBA74C1,4.21,5.62,860.77,471,18.06,60.38,711.38,36.23,,,,
2024-05-27T23:08:28Z,1716818908,60E85BBA74C1,4.11,5.48,963.6,507,18.05,60.66,796.36,35.35,,,,
2024-05-27T23:09:28Z,1716818968,60E85BBA74C1,4.04,5.39,1070.53,506,18.02,60.58,884.74,34.62,,,,
2024-05-27T23:10:28Z,1716819028,60E85BBA74C1,3.95,5.26,1141.6,499,18.07,60.47,943.47,33.93,,,,
2024-05-27T23:11:28Z,1716819088,60E85BBA74C1,3.58,4.77,1264.4,492,18.07,60.35,1044.96,30.77,,,,
2024-05-27T23:12:28Z,1716819148,60E85BBA74C1,3.84,5.12,1464.34,480,18.04,60.5,1210.2,33,,,,
2024-05-27T23:13:28Z,1716819208,60E85BBA74C1,4.23,5.64,1546.83,478,17.97,60.41,1278.37,36.39,,,,
2024-05-27T23:14:28Z,1716819268,60E85BBA74C1,4.01,5.35,1340.87,480,17.96,60.44,1108.16,34.47,,,,
2024-05-27T23:15:28Z,1716819328,60E85BBA74C1,4.38,5.84,1039.54,484,17.96,60.53,859.13,37.67,,,,
2024-05-27T23:16:28Z,1716819388,60E85BBA74C1,4.19,5.59,853.57,484,18,60.26,705.43,36.05,,,,
2024-05-27T23:17:28Z,1716819448,60E85BBA74C1,4.24,5.65,727.24,483,18.06,60.33,601.02,36.44,,,,
2024-05-27T23:18:28Z,1716819508,60E85BBA74C1,3.98,5.31,713.56,475,17.93,60.52,589.72,34.22,,,,
2024-05-27T23:19:28Z,1716819568,60E85BBA74C1,4.17,5.55,672.94,483,17.98,60.64,556.15,35.81,,,,
2024-05-27T23:20:28Z,1716819628,60E85BBA74C1,4.07,5.43,600.04,485,18.01,60.5,495.9,35.01,,,,
2024-05-27T23:21:28Z,1716819688,60E85BBA74C1,3.81,5.07,503.72,482,18.01,60.52,416.3,32.72,,,,
2024-05-27T23:22:28Z,1716819748,60E85BBA74C1,4.41,5.88,429.08,482,18.04,60.12,354.61,37.93,,,,
2024-05-27T23:23:28Z,1716819808,60E85BBA74C1,4.06,5.42,344.55,475,17.95,60.71,284.75,34.93,,,,
2024-05-27T23:24:28Z,1716819868,60E85BBA74C1,3.89,5.19,314.99,475,17.98,60.72,260.33,33.46,,,,
2024-05-27T23:25:28Z,1716819928,60E85BBA74C1,3.79,5.06,297.42,475,17.93,61.07,245.8,32.6,,,,
2024-05-27T23:26:28Z,1716819988,60E85BBA74C1,4.07,5.43,303.26,477,17.85,61.35,250.63,34.95,,,,
2024-05-27T23:27:28Z,1716820048,60E85BBA74C1,4.32,5.75,314.99,475,17.76,61.91,260.33,37.11,,,,
2024-05-27T23:28:28Z,1716820108,60E85BBA74C1,3.4,4.53,326.78,476,17.74,61.89,270.06,29.19,,,,
2024-05-27T23:29:28Z,1716820168,60E85BBA74C1,4.11,5.48,320.88,472,17.72,62.01,265.19,35.33,,,,
2024-05-27T23:30:28Z,1716820228,60E85BBA74C1,3.72,4.95,285.76,472,17.48,62.77,236.17,31.95,,,,
2024-05-27T23:31:28Z,1716820288,60E85BBA74C1,3.67,4.9,245.36,473,17.55,62.36,202.78,31.58,,,,
2024-05-27T23:32:28Z,1716820348,60E85BBA74C1,3.4,4.54,205.56,472,17.55,62.48,169.89,29.25,,,,
2024-05-27T23:33:28Z,1716820408,60E85BBA74C1,3.96,5.28,183.09,467,17.51,62.42,151.31,34.04,,,,
2024-05-27T23:34:28Z,1716820468,60E85BBA74C1,4,5.34,155.25,467,17.5,62.6,128.31,34.3,,,,
2024-05-27T23:35:28Z,1716820528,60E85BBA74C1,4.18,5.64,138.68,469,17.44,62.67,114.62,35.41,,,,
2024-05-27T23:36:28Z,1716820588,60E85BBA74C1,3.66,4.88,122.22,469,17.43,62.74,101.01,31.49,,,,
2024-05-27T23:37:28Z,1716820648,60E85BBA74C1,3.96,5.29,116.76,470,17.39,62.82,96.49,34.08,,,,
2024-05-27T23:38:28Z,1716820708,60E85BBA74C1,3.63,4.84,105.86,468,17.37,62.6,87.49,31.24,,,,
2024-05-27T23:39:28Z,1716820768,60E85BBA74C1,4.04,5.39,105.86,475,17.31,63.15,87.49,34.74,,,,
2024-05-27T23:40:28Z,1716820828,60E85BBA74C1,4.13,5.51,95.01,476,17.3,62.88,78.52,35.54,,,,
2024-05-27T23:41:28Z,1716820888,60E85BBA74C1,3.9,5.21,95.01,472,17.37,62.65,78.52,33.57,,,,
2024-05-27T23:42:28Z,1716820948,60E85BBA74C1,3.65,4.87,89.6,463,17.39,62.54,74.05,31.41,,,,
2024-05-27T23:43:28Z,1716821008,60E85BBA74C1,3.78,5.07,89.6,462,17.4,62.52,74.05,32.36,,,,
2024-05-27T23:44:28Z,1716821068,60E85BBA74C1,3.66,4.88,89.6,539,17.45,62.93,74.05,31.47,,,,
2024-05-27T23:45:28Z,1716821128,60E85BBA74C1,3.73,4.98,89.6,528,17.4,62.77,74.05,32.03,,,,
2024-05-27T23:46:28Z,1716821188,60E85BBA74C1,3.88,5.18,89.6,506,17.34,62.67,74.05,33.33,,,,
2024-05-27T23:47:28Z,1716821248,60E85BBA74C1,3.66,4.88,89.6,485,17.36,62.67,74.05,31.41,,,,
2024-05-27T23:48:28Z,1716821308,60E85BBA74C1,3.79,5.08,89.6,477,17.23,62.95,74.05,32.41,,,,
2024-05-27T23:49:28Z,1716821368,60E85BBA74C1,3.92,5.3,89.6,487,17.33,63.03,74.05,33.19,,,,
2024-05-27T23:50:28Z,1716821428,60E85BBA74C1,3.9,5.26,89.6,489,17.35,62.97,74.05,33.17,,,,
2024-05-27T23:51:28Z,1716821488,60E85BBA74C1,3.45,4.6,95.01,482,17.33,63.19,78.52,29.6,,,,
2024-05-27T23:52:28Z,1716821548,60E85BBA74C1,3.59,4.78,95.01,480,17.19,63.66,78.52,30.83,,,,
2024-05-27T23:53:28Z,1716821608,60E85BBA74C1,3.81,5.07,100.43,473,17.12,64.02,83,32.73,,,,
2024-05-27T23:54:28Z,1716821668,60E85BBA74C1,3.71,4.95,100.43,472,17.17,63.83,83,31.89,,,,
2024-05-27T23:55:28Z,1716821728,60E85BBA74C1,3.77,5.03,95.01,488,17.06,63.79,78.52,32.45,,,,
2024-05-27T23:56:28Z,1716821788,60E85BBA74C1,4.13,5.51,95.01,485,17.14,63.48,78.52,35.54,,,,
2024-05-27T23:57:28Z,1716821848,60E85BBA74C1,3.8,5.07,89.6,475,17.07,63.51,74.05,32.67,,,,
2024-05-27T23:58:28Z,1716821908,60E85BBA74C1,3.57,4.76,84.2,470,17.12,63.58,69.59,30.69,,,,
2024-05-27T23:59:28Z,1716821968,60E85BBA74C1,3.45,4.6,84.2,464,17.04,63.75,69.59,29.66,,,,
