Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:44:30
Lograte: ;60 s
Records: ;4085
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 2201;2025-10-28;???? 3:11:05;476;10.1;72.4;5.4
 2202;2025-10-28;???? 3:12:05;477;10.0;72.3;5.3
 2203;2025-10-28;???? 3:13:05;477;10.1;72.4;5.4
 2204;2025-10-28;???? 3:14:05;477;10.1;72.3;5.3
 2205;2025-10-28;???? 3:15:05;477;10.1;72.4;5.4
 2206;2025-10-28;???? 3:16:05;476;9.9;72.4;5.2
 2207;2025-10-28;???? 3:17:05;477;9.9;72.5;5.2
 2208;2025-10-28;???? 3:18:05;477;9.9;72.5;5.2
 2209;2025-10-28;???? 3:19:05;479;9.9;72.5;5.2
 2210;2025-10-28;???? 3:20:05;480;9.8;72.8;5.2
 2211;2025-10-28;???? 3:21:05;480;9.9;72.7;5.2
 2212;2025-10-28;???? 3:22:05;481;10.0;72.5;5.3
 2213;2025-10-28;???? 3:23:05;480;9.9;72.5;5.2
 2214;2025-10-28;???? 3:24:05;479;9.9;72.6;5.2
 2215;2025-10-28;???? 3:25:05;478;9.9;72.7;5.2
 2216;2025-10-28;???? 3:26:05;478;9.9;72.9;5.3
 2217;2025-10-28;???? 3:27:05;479;9.8;73.1;5.2
 2218;2025-10-28;???? 3:28:05;478;9.9;72.9;5.3
 2219;2025-10-28;???? 3:29:05;477;9.8;72.9;5.2
 2220;2025-10-28;???? 3:30:05;477;9.8;73.1;5.2
 2221;2025-10-28;???? 3:31:05;477;9.8;73.1;5.2
 2222;2025-10-28;???? 3:32:05;476;9.8;73.1;5.2
 2223;2025-10-28;???? 3:33:05;476;9.8;73.1;5.2
 2224;2025-10-28;???? 3:34:05;476;9.8;73.1;5.2
 2225;2025-10-28;???? 3:35:05;476;9.9;72.8;5.3
 2226;2025-10-28;???? 3:36:05;476;9.8;73.2;5.2
 2227;2025-10-28;???? 3:37:05;476;9.9;73.2;5.3
 2228;2025-10-28;???? 3:38:05;477;9.9;73.1;5.3
 2229;2025-10-28;???? 3:39:05;477;9.9;73.3;5.4
 2230;2025-10-28;???? 3:40:05;476;9.9;73.3;5.4
 2231;2025-10-28;???? 3:41:05;478;9.8;73.6;5.3
 2232;2025-10-28;???? 3:42:05;477;9.8;73.4;5.3
 2233;2025-10-28;???? 3:43:05;478;9.8;73.6;5.3
 2234;2025-10-28;???? 3:44:05;478;9.9;73.3;5.4
 2235;2025-10-28;???? 3:45:05;478;9.9;73.3;5.4
 2236;2025-10-28;???? 3:46:05;477;9.8;73.8;5.4
 2237;2025-10-28;???? 3:47:05;477;9.9;73.4;5.4
 2238;2025-10-28;???? 3:48:05;477;9.8;73.6;5.3
 2239;2025-10-28;???? 3:49:05;477;9.7;73.8;5.3
 2240;2025-10-28;???? 3:50:05;478;9.7;73.8;5.3
 2241;2025-10-28;???? 3:51:05;477;9.8;73.5;5.3
 2242;2025-10-28;???? 3:52:05;477;9.8;73.3;5.3
 2243;2025-10-28;???? 3:53:05;476;9.7;73.9;5.3
 2244;2025-10-28;???? 3:54:05;476;9.8;73.8;5.4
 2245;2025-10-28;???? 3:55:05;477;9.7;74.1;5.3
 2246;2025-10-28;???? 3:56:05;477;9.7;74.2;5.3
 2247;2025-10-28;???? 3:57:05;478;9.7;74.0;5.3
 2248;2025-10-28;???? 3:58:05;478;9.6;74.1;5.2
 2249;2025-10-28;???? 3:59:05;478;9.8;73.8;5.4
 2250;2025-10-28;???? 4:00:05;479;9.8;74.0;5.4
 2251;2025-10-28;???? 4:01:05;478;9.7;74.3;5.4
 2252;2025-10-28;???? 4:02:05;480;9.7;74.0;5.3
 2253;2025-10-28;???? 4:03:05;480;9.8;73.9;5.4
 2254;2025-10-28;???? 4:04:05;480;9.7;74.1;5.3
 2255;2025-10-28;???? 4:05:05;480;9.8;73.9;5.4
 2256;2025-10-28;???? 4:06:05;481;9.7;74.1;5.3
 2257;2025-10-28;???? 4:07:05;483;9.7;74.1;5.3
 2258;2025-10-28;???? 4:08:05;481;9.7;74.2;5.3
 2259;2025-10-28;???? 4:09:05;480;9.6;74.4;5.3
 2260;2025-10-28;???? 4:10:05;477;9.8;74.1;5.4
 2261;2025-10-28;???? 4:11:05;477;9.7;74.1;5.3
 2262;2025-10-28;???? 4:12:05;477;9.7;74.4;5.4
 2263;2025-10-28;???? 4:13:05;478;9.8;74.1;5.4
 2264;2025-10-28;???? 4:14:05;481;9.8;74.2;5.4
 2265;2025-10-28;???? 4:15:05;481;9.8;74.0;5.4
 2266;2025-10-28;???? 4:16:05;483;9.7;74.1;5.3
 2267;2025-10-28;???? 4:17:05;482;9.6;74.3;5.3
 2268;2025-10-28;???? 4:18:05;483;9.8;74.1;5.4
 2269;2025-10-28;???? 4:19:05;480;9.7;74.1;5.3
 2270;2025-10-28;???? 4:20:05;481;9.8;74.2;5.4
 2271;2025-10-28;???? 4:21:05;481;9.7;74.1;5.3
 2272;2025-10-28;???? 4:22:05;479;9.8;74.3;5.5
 2273;2025-10-28;???? 4:23:05;482;9.8;74.1;5.4
 2274;2025-10-28;???? 4:24:05;479;9.7;74.4;5.4
 2275;2025-10-28;???? 4:25:05;479;9.6;74.3;5.3
 2276;2025-10-28;???? 4:26:05;478;9.7;74.2;5.3
 2277;2025-10-28;???? 4:27:05;476;9.7;74.2;5.3
 2278;2025-10-28;???? 4:28:05;477;9.7;74.3;5.4
 2279;2025-10-28;???? 4:29:05;478;9.7;74.2;5.3
 2280;2025-10-28;???? 4:30:05;479;9.7;74.1;5.3
 2281;2025-10-28;???? 4:31:05;479;9.6;74.4;5.3
 2282;2025-10-28;???? 4:32:05;492;9.7;74.2;5.3
 2283;2025-10-28;???? 4:33:05;492;9.7;74.4;5.4
 2284;2025-10-28;???? 4:34:05;493;9.7;74.2;5.3
 2285;2025-10-28;???? 4:35:05;493;9.7;74.3;5.4
 2286;2025-10-28;???? 4:36:05;492;9.6;74.4;5.3
 2287;2025-10-28;???? 4:37:05;494;9.6;74.3;5.3
 2288;2025-10-28;???? 4:38:05;493;9.7;74.4;5.4
 2289;2025-10-28;???? 4:39:05;492;9.6;74.6;5.3
 2290;2025-10-28;???? 4:40:05;492;9.7;74.4;5.4
 2291;2025-10-28;???? 4:41:05;492;9.7;74.3;5.4
 2292;2025-10-28;???? 4:42:05;494;9.7;74.3;5.4
 2293;2025-10-28;???? 4:43:05;492;9.6;74.3;5.3
 2294;2025-10-28;???? 4:44:05;492;9.7;74.4;5.4
 2295;2025-10-28;???? 4:45:05;490;9.6;74.2;5.2
 2296;2025-10-28;???? 4:46:05;491;9.6;74.2;5.2
 2297;2025-10-28;???? 4:47:05;493;9.5;74.3;5.2
 2298;2025-10-28;???? 4:48:05;492;9.6;74.3;5.3
 2299;2025-10-28;???? 4:49:05;493;9.6;74.3;5.3
 2300;2025-10-28;???? 4:50:05;491;9.6;74.3;5.3
 2301;2025-10-28;???? 4:51:05;493;9.6;74.2;5.2
 2302;2025-10-28;???? 4:52:05;492;9.6;74.3;5.3
 2303;2025-10-28;???? 4:53:05;491;9.6;74.3;5.3
 2304;2025-10-28;???? 4:54:05;490;9.6;74.5;5.3
 2305;2025-10-28;???? 4:55:05;490;9.5;74.6;5.2
 2306;2025-10-28;???? 4:56:05;490;9.6;74.6;5.3
 2307;2025-10-28;???? 4:57:05;488;9.5;74.6;5.2
 2308;2025-10-28;???? 4:58:05;489;9.5;74.7;5.2
 2309;2025-10-28;???? 4:59:05;488;9.4;75.0;5.2
 2310;2025-10-28;???? 5:00:05;483;9.6;74.5;5.3
 2311;2025-10-28;???? 5:01:05;483;9.6;74.6;5.3
 2312;2025-10-28;???? 5:02:05;482;9.6;74.8;5.4
 2313;2025-10-28;???? 5:03:05;483;9.5;74.9;5.3
 2314;2025-10-28;???? 5:04:05;481;9.4;74.9;5.2
 2315;2025-10-28;???? 5:05:05;482;9.5;74.7;5.2
 2316;2025-10-28;???? 5:06:05;478;9.5;74.8;5.3
 2317;2025-10-28;???? 5:07:05;477;9.6;74.8;5.4
 2318;2025-10-28;???? 5:08:05;476;9.4;75.1;5.2
 2319;2025-10-28;???? 5:09:05;476;9.3;75.4;5.2
 2320;2025-10-28;???? 5:10:05;470;9.5;75.0;5.3
 2321;2025-10-28;???? 5:11:05;467;9.3;75.2;5.1
 2322;2025-10-28;???? 5:12:05;464;9.4;74.9;5.2
 2323;2025-10-28;???? 5:13:05;458;9.4;74.9;5.2
 2324;2025-10-28;???? 5:14:05;454;9.4;75.0;5.2
 2325;2025-10-28;???? 5:15:05;450;9.4;75.1;5.2
 2326;2025-10-28;???? 5:16:05;445;9.5;75.0;5.3
 2327;2025-10-28;???? 5:17:05;444;9.6;74.7;5.3
 2328;2025-10-28;???? 5:18:05;442;9.5;74.8;5.3
 2329;2025-10-28;???? 5:19:05;441;9.4;75.2;5.2
 2330;2025-10-28;???? 5:20:05;440;9.4;75.0;5.2
 2331;2025-10-28;???? 5:21:05;439;9.3;75.0;5.1
 2332;2025-10-28;???? 5:22:05;439;9.4;74.9;5.2
 2333;2025-10-28;???? 5:23:05;438;9.4;75.0;5.2
 2334;2025-10-28;???? 5:24:05;438;9.4;74.9;5.2
 2335;2025-10-28;???? 5:25:05;437;9.3;75.1;5.1
 2336;2025-10-28;???? 5:26:05;438;9.4;75.0;5.2
 2337;2025-10-28;???? 5:27:05;436;9.4;75.1;5.2
 2338;2025-10-28;???? 5:28:05;436;9.3;75.4;5.2
 2339;2025-10-28;???? 5:29:05;436;9.4;75.0;5.2
 2340;2025-10-28;???? 5:30:05;436;9.4;74.9;5.2
 2341;2025-10-28;???? 5:31:05;436;9.4;74.8;5.2
 2342;2025-10-28;???? 5:32:05;435;9.4;74.9;5.2
 2343;2025-10-28;???? 5:33:05;436;9.4;74.9;5.2
 2344;2025-10-28;???? 5:34:05;437;9.3;75.0;5.1
 2345;2025-10-28;???? 5:35:05;438;9.4;74.9;5.2
 2346;2025-10-28;???? 5:36:05;438;9.3;75.1;5.1
 2347;2025-10-28;???? 5:37:05;436;9.3;75.1;5.1
 2348;2025-10-28;???? 5:38:05;437;9.3;75.2;5.1
 2349;2025-10-28;???? 5:39:05;438;9.3;75.1;5.1
 2350;2025-10-28;???? 5:40:05;439;9.2;75.4;5.1
 2351;2025-10-28;???? 5:41:05;439;9.3;75.1;5.1
 2352;2025-10-28;???? 5:42:05;439;9.2;75.5;5.1
 2353;2025-10-28;???? 5:43:05;439;9.3;75.5;5.2
 2354;2025-10-28;???? 5:44:05;437;9.3;75.4;5.2
 2355;2025-10-28;???? 5:45:05;439;9.3;75.3;5.2
 2356;2025-10-28;???? 5:46:05;439;9.3;75.3;5.2
 2357;2025-10-28;???? 5:47:05;438;9.3;75.6;5.2
 2358;2025-10-28;???? 5:48:05;438;9.4;75.4;5.3
 2359;2025-10-28;???? 5:49:05;438;9.3;75.4;5.2
 2360;2025-10-28;???? 5:50:05;438;9.3;75.4;5.2
 2361;2025-10-28;???? 5:51:05;438;9.3;75.7;5.2
 2362;2025-10-28;???? 5:52:05;438;9.3;75.5;5.2
 2363;2025-10-28;???? 5:53:05;438;9.3;75.6;5.2
 2364;2025-10-28;???? 5:54:05;438;9.3;75.6;5.2
 2365;2025-10-28;???? 5:55:05;441;9.3;75.7;5.2
 2366;2025-10-28;???? 5:56:05;439;9.2;75.8;5.2
 2367;2025-10-28;???? 5:57:05;438;9.3;75.8;5.3
 2368;2025-10-28;???? 5:58:05;438;9.2;75.9;5.2
 2369;2025-10-28;???? 5:59:05;437;9.3;75.6;5.2
 2370;2025-10-28;???? 6:00:05;438;9.2;75.8;5.2
 2371;2025-10-28;???? 6:01:05;438;9.3;75.7;5.2
 2372;2025-10-28;???? 6:02:05;439;9.3;75.8;5.3
 2373;2025-10-28;???? 6:03:05;438;9.3;75.7;5.2
 2374;2025-10-28;???? 6:04:05;438;9.2;75.9;5.2
 2375;2025-10-28;???? 6:05:05;438;9.2;76.0;5.2
 2376;2025-10-28;???? 6:06:05;439;9.3;75.8;5.3
 2377;2025-10-28;???? 6:07:05;439;9.2;75.9;5.2
 2378;2025-10-28;???? 6:08:05;438;9.2;75.8;5.2
 2379;2025-10-28;???? 6:09:05;439;9.3;75.7;5.2
 2380;2025-10-28;???? 6:10:05;439;9.2;76.0;5.2
 2381;2025-10-28;???? 6:11:05;439;9.2;75.8;5.2
 2382;2025-10-28;???? 6:12:05;440;9.3;75.8;5.3
 2383;2025-10-28;???? 6:13:05;441;9.3;75.8;5.3
 2384;2025-10-28;???? 6:14:05;442;9.2;76.2;5.2
 2385;2025-10-28;???? 6:15:05;441;9.1;76.1;5.1
 2386;2025-10-28;???? 6:16:05;442;9.1;76.4;5.2
 2387;2025-10-28;???? 6:17:05;443;9.2;76.0;5.2
 2388;2025-10-28;???? 6:18:05;444;9.2;76.1;5.2
 2389;2025-10-28;???? 6:19:05;445;9.1;76.6;5.2
 2390;2025-10-28;???? 6:20:05;445;9.2;76.1;5.2
 2391;2025-10-28;???? 6:21:05;446;9.2;76.1;5.2
 2392;2025-10-28;???? 6:22:05;445;9.2;76.4;5.3
 2393;2025-10-28;???? 6:23:05;445;9.1;76.4;5.2
 2394;2025-10-28;???? 6:24:05;444;9.2;76.2;5.2
 2395;2025-10-28;???? 6:25:05;444;9.2;76.3;5.3
 2396;2025-10-28;???? 6:26:05;445;9.2;76.3;5.3
 2397;2025-10-28;???? 6:27:05;444;9.3;76.1;5.3
 2398;2025-10-28;???? 6:28:05;445;9.3;76.1;5.3
 2399;2025-10-28;???? 6:29:05;444;9.3;76.2;5.3
 2400;2025-10-28;???? 6:30:05;444;9.3;76.1;5.3
 2401;2025-10-28;???? 6:31:05;444;9.2;76.4;5.3
 2402;2025-10-28;???? 6:32:05;445;9.3;76.3;5.4
 2403;2025-10-28;???? 6:33:05;445;9.4;76.2;5.4
 2404;2025-10-28;???? 6:34:05;445;9.4;76.2;5.4
 2405;2025-10-28;???? 6:35:05;444;9.3;76.3;5.4
 2406;2025-10-28;???? 6:36:05;444;9.3;76.5;5.4
 2407;2025-10-28;???? 6:37:05;445;9.4;76.2;5.4
 2408;2025-10-28;???? 6:38:05;447;9.3;76.4;5.4
 2409;2025-10-28;???? 6:39:05;446;9.4;76.2;5.4
 2410;2025-10-28;???? 6:40:05;450;9.4;76.1;5.4
 2411;2025-10-28;???? 6:41:05;448;9.3;76.3;5.4
 2412;2025-10-28;???? 6:42:05;446;9.4;76.1;5.4
 2413;2025-10-28;???? 6:43:05;445;9.4;76.1;5.4
 2414;2025-10-28;???? 6:44:05;445;9.4;76.1;5.4
 2415;2025-10-28;???? 6:45:05;448;9.4;76.1;5.4
 2416;2025-10-28;???? 6:46:05;446;9.4;76.1;5.4
 2417;2025-10-28;???? 6:47:05;447;9.4;76.0;5.4
 2418;2025-10-28;???? 6:48:05;444;9.5;75.8;5.4
 2419;2025-10-28;???? 6:49:05;444;9.5;75.8;5.4
 2420;2025-10-28;???? 6:50:05;445;9.4;75.9;5.4
 2421;2025-10-28;???? 6:51:05;444;9.4;75.8;5.4
 2422;2025-10-28;???? 6:52:05;446;9.4;75.9;5.4
 2423;2025-10-28;???? 6:53:05;444;9.4;76.0;5.4
 2424;2025-10-28;???? 6:54:05;444;9.6;75.7;5.5
 2425;2025-10-28;???? 6:55:05;445;9.4;76.1;5.4
 2426;2025-10-28;???? 6:56:05;447;9.4;76.0;5.4
 2427;2025-10-28;???? 6:57:05;446;9.4;76.0;5.4
 2428;2025-10-28;???? 6:58:05;445;9.5;75.9;5.5
 2429;2025-10-28;???? 6:59:05;448;9.5;76.0;5.5
 2430;2025-10-28;???? 7:00:05;448;9.6;76.0;5.6
 2431;2025-10-28;???? 7:01:05;448;9.5;76.1;5.5
 2432;2025-10-28;???? 7:02:05;447;9.5;76.1;5.5
 2433;2025-10-28;???? 7:03:05;446;9.6;76.2;5.6
 2434;2025-10-28;???? 7:04:05;444;9.6;76.2;5.6
 2435;2025-10-28;???? 7:05:05;444;9.5;76.3;5.5
 2436;2025-10-28;???? 7:06:05;446;9.6;76.2;5.6
 2437;2025-10-28;???? 7:07:05;446;9.6;76.3;5.6
 2438;2025-10-28;???? 7:08:05;448;9.6;76.2;5.6
 2439;2025-10-28;???? 7:09:05;448;9.6;76.4;5.7
 2440;2025-10-28;???? 7:10:05;447;9.6;76.2;5.6
 2441;2025-10-28;???? 7:11:05;446;9.6;76.1;5.6
 2442;2025-10-28;???? 7:12:05;445;9.7;76.1;5.7
 2443;2025-10-28;???? 7:13:05;444;9.7;76.0;5.7
 2444;2025-10-28;???? 7:14:05;444;9.7;76.1;5.7
 2445;2025-10-28;???? 7:15:05;444;9.7;76.0;5.7
 2446;2025-10-28;???? 7:16:05;444;9.7;75.9;5.7
 2447;2025-10-28;???? 7:17:05;445;9.7;75.8;5.6
 2448;2025-10-28;???? 7:18:05;444;9.7;75.8;5.6
 2449;2025-10-28;???? 7:19:05;444;9.8;75.7;5.7
 2450;2025-10-28;???? 7:20:05;444;9.7;75.7;5.6
 2451;2025-10-28;???? 7:21:05;445;9.8;75.7;5.7
 2452;2025-10-28;???? 7:22:05;446;9.7;75.9;5.7
 2453;2025-10-28;???? 7:23:05;446;9.8;75.7;5.7
 2454;2025-10-28;???? 7:24:05;446;9.8;75.7;5.7
 2455;2025-10-28;???? 7:25:05;446;9.9;75.6;5.8
 2456;2025-10-28;???? 7:26:05;447;9.8;75.7;5.7
 2457;2025-10-28;???? 7:27:05;448;9.8;75.5;5.7
 2458;2025-10-28;???? 7:28:05;448;9.9;75.4;5.8
 2459;2025-10-28;???? 7:29:05;448;9.8;75.3;5.6
 2460;2025-10-28;???? 7:30:05;447;9.9;75.1;5.7
 2461;2025-10-28;???? 7:31:05;447;9.9;75.0;5.7
 2462;2025-10-28;???? 7:32:05;447;10.0;75.0;5.8
 2463;2025-10-28;???? 7:33:05;446;10.0;75.0;5.8
 2464;2025-10-28;???? 7:34:05;446;10.0;74.9;5.8
 2465;2025-10-28;???? 7:35:05;445;10.0;74.9;5.8
 2466;2025-10-28;???? 7:36:05;446;10.0;74.9;5.8
 2467;2025-10-28;???? 7:37:05;446;10.1;74.9;5.9
 2468;2025-10-28;???? 7:38:05;447;10.1;75.0;5.9
 2469;2025-10-28;???? 7:39:05;448;10.1;74.9;5.9
 2470;2025-10-28;???? 7:40:05;446;10.1;74.7;5.8
 2471;2025-10-28;???? 7:41:05;446;10.1;74.7;5.8
 2472;2025-10-28;???? 7:42:05;445;10.2;74.7;5.9
 2473;2025-10-28;???? 7:43:05;446;10.1;74.6;5.8
 2474;2025-10-28;???? 7:44:05;444;10.2;74.5;5.9
 2475;2025-10-28;???? 7:45:05;443;10.1;74.6;5.8
 2476;2025-10-28;???? 7:46:05;443;10.2;74.4;5.9
 2477;2025-10-28;???? 7:47:05;444;10.2;74.4;5.9
 2478;2025-10-28;???? 7:48:05;444;10.2;74.4;5.9
 2479;2025-10-28;???? 7:49:05;444;10.2;74.2;5.8
 2480;2025-10-28;???? 7:50:05;445;10.3;74.1;5.9
 2481;2025-10-28;???? 7:51:05;444;10.2;74.2;5.8
 2482;2025-10-28;???? 7:52:05;443;10.3;74.1;5.9
 2483;2025-10-28;???? 7:53:05;443;10.3;74.0;5.9
 2484;2025-10-28;???? 7:54:05;444;10.3;74.0;5.9
 2485;2025-10-28;???? 7:55:05;443;10.3;74.0;5.9
 2486;2025-10-28;???? 7:56:05;442;10.4;74.0;6.0
 2487;2025-10-28;???? 7:57:05;443;10.5;73.7;6.0
 2488;2025-10-28;???? 7:58:05;443;10.4;73.5;5.9
 2489;2025-10-28;???? 7:59:05;444;10.4;73.4;5.9
 2490;2025-10-28;???? 8:00:05;443;10.6;73.3;6.0
 2491;2025-10-28;???? 8:01:05;443;10.6;73.1;6.0
 2492;2025-10-28;???? 8:02:05;444;10.6;73.0;6.0
 2493;2025-10-28;???? 8:03:05;443;10.6;72.7;5.9
 2494;2025-10-28;???? 8:04:05;443;10.7;72.4;5.9
 2495;2025-10-28;???? 8:05:05;443;10.7;72.3;5.9
 2496;2025-10-28;???? 8:06:05;441;10.7;72.0;5.9
 2497;2025-10-28;???? 8:07:05;441;10.7;71.9;5.8
 2498;2025-10-28;???? 8:08:05;442;10.7;71.8;5.8
 2499;2025-10-28;???? 8:09:05;442;10.8;71.6;5.9
 2500;2025-10-28;???? 8:10:05;442;10.8;71.6;5.9
 2501;2025-10-28;???? 8:11:05;442;10.8;71.4;5.8
 2502;2025-10-28;???? 8:12:05;443;10.9;71.2;5.9
 2503;2025-10-28;???? 8:13:05;443;10.9;70.9;5.8
 2504;2025-10-28;???? 8:14:05;443;10.9;70.7;5.8
 2505;2025-10-28;???? 8:15:05;442;11.0;70.4;5.8
 2506;2025-10-28;???? 8:16:05;443;11.1;70.2;5.9
 2507;2025-10-28;???? 8:17:05;441;11.1;70.0;5.8
 2508;2025-10-28;???? 8:18:05;442;11.1;69.7;5.8
 2509;2025-10-28;???? 8:19:05;442;11.2;69.6;5.9
 2510;2025-10-28;???? 8:20:05;441;11.1;69.4;5.7
 2511;2025-10-28;???? 8:21:05;443;11.2;69.2;5.8
 2512;2025-10-28;???? 8:22:05;441;11.2;68.9;5.7
 2513;2025-10-28;???? 8:23:05;442;11.3;68.7;5.8
 2514;2025-10-28;???? 8:24:05;440;11.3;68.8;5.8
 2515;2025-10-28;???? 8:25:05;441;11.4;68.6;5.8
 2516;2025-10-28;???? 8:26:05;441;11.5;68.6;5.9
 2517;2025-10-28;???? 8:27:05;440;11.6;68.6;6.0
 2518;2025-10-28;???? 8:28:05;439;11.5;68.5;5.9
 2519;2025-10-28;???? 8:29:05;439;11.7;68.1;6.0
 2520;2025-10-28;???? 8:30:05;439;11.6;68.0;5.9
 2521;2025-10-28;???? 8:31:05;439;11.7;67.9;6.0
 2522;2025-10-28;???? 8:32:05;440;11.8;67.8;6.1
 2523;2025-10-28;???? 8:33:05;439;11.7;67.4;5.9
 2524;2025-10-28;???? 8:34:05;439;11.8;67.4;6.0
 2525;2025-10-28;???? 8:35:05;439;11.9;67.3;6.0
 2526;2025-10-28;???? 8:36:05;439;12.0;67.1;6.1
 2527;2025-10-28;???? 8:37:05;440;11.9;66.9;6.0
 2528;2025-10-28;???? 8:38:05;439;12.1;66.8;6.1
 2529;2025-10-28;???? 8:39:05;440;12.1;66.6;6.1
 2530;2025-10-28;???? 8:40:05;440;12.1;66.3;6.0
 2531;2025-10-28;???? 8:41:05;440;12.1;66.1;6.0
 2532;2025-10-28;???? 8:42:05;440;12.2;66.0;6.0
 2533;2025-10-28;???? 8:43:05;441;12.2;65.9;6.0
 2534;2025-10-28;???? 8:44:05;442;12.3;65.6;6.1
 2535;2025-10-28;???? 8:45:05;441;12.3;65.6;6.1
 2536;2025-10-28;???? 8:46:05;441;12.1;65.1;5.8
 2537;2025-10-28;???? 8:47:05;441;12.3;65.3;6.0
 2538;2025-10-28;???? 8:48:05;442;12.3;65.4;6.0
 2539;2025-10-28;???? 8:49:05;441;12.3;65.1;5.9
 2540;2025-10-28;???? 8:50:05;443;12.4;65.0;6.0
 2541;2025-10-28;???? 8:51:05;443;12.4;65.0;6.0
 2542;2025-10-28;???? 8:52:05;442;12.5;64.9;6.1
 2543;2025-10-28;???? 8:53:05;442;12.5;64.8;6.1
 2544;2025-10-28;???? 8:54:05;443;12.6;64.7;6.1
 2545;2025-10-28;???? 8:55:05;443;12.6;64.7;6.1
 2546;2025-10-28;???? 8:56:05;443;12.7;64.6;6.2
 2547;2025-10-28;???? 8:57:05;443;12.7;64.2;6.1
 2548;2025-10-28;???? 8:58:05;444;12.8;64.1;6.2
 2549;2025-10-28;???? 8:59:05;444;12.8;63.9;6.1
 2550;2025-10-28;???? 9:00:05;444;12.9;63.8;6.2
 2551;2025-10-28;???? 9:01:05;444;12.9;63.5;6.2
 2552;2025-10-28;???? 9:02:05;443;13.1;63.4;6.3
 2553;2025-10-28;???? 9:03:05;443;13.1;63.3;6.3
 2554;2025-10-28;???? 9:04:05;443;13.1;63.0;6.2
 2555;2025-10-28;???? 9:05:05;443;13.2;62.9;6.3
 2556;2025-10-28;???? 9:06:05;444;13.3;62.8;6.4
 2557;2025-10-28;???? 9:07:05;444;13.3;62.5;6.3
 2558;2025-10-28;???? 9:08:05;443;13.4;62.5;6.4
 2559;2025-10-28;???? 9:09:05;443;13.4;62.2;6.3
 2560;2025-10-28;???? 9:10:05;443;13.5;62.1;6.4
 2561;2025-10-28;???? 9:11:05;442;13.6;61.9;6.4
 2562;2025-10-28;???? 9:12:05;443;13.6;61.5;6.3
 2563;2025-10-28;???? 9:13:05;444;13.7;61.5;6.4
 2564;2025-10-28;???? 9:14:05;442;13.7;61.3;6.4
 2565;2025-10-28;???? 9:15:05;443;13.8;61.1;6.4
 2566;2025-10-28;???? 9:16:05;444;13.8;60.9;6.4
 2567;2025-10-28;???? 9:17:05;444;13.9;60.6;6.4
 2568;2025-10-28;???? 9:18:05;443;14.0;60.4;6.5
 2569;2025-10-28;???? 9:19:05;443;14.0;60.2;6.4
 2570;2025-10-28;???? 9:20:05;444;14.1;60.1;6.5
 2571;2025-10-28;???? 9:21:05;445;14.2;59.9;6.5
 2572;2025-10-28;???? 9:22:05;446;14.3;59.6;6.6
 2573;2025-10-28;???? 9:23:05;445;14.4;59.5;6.6
 2574;2025-10-28;???? 9:24:05;445;14.4;59.4;6.6
 2575;2025-10-28;???? 9:25:05;445;14.5;59.3;6.7
 2576;2025-10-28;???? 9:26:05;446;14.6;59.3;6.8
 2577;2025-10-28;???? 9:27:05;444;14.6;59.0;6.7
 2578;2025-10-28;???? 9:28:05;444;14.7;58.7;6.7
 2579;2025-10-28;???? 9:29:05;445;14.9;58.8;6.9
 2580;2025-10-28;???? 9:30:05;445;15.1;58.5;7.0
 2581;2025-10-28;???? 9:31:05;444;15.1;58.1;6.9
 2582;2025-10-28;???? 9:32:05;442;15.3;58.0;7.1
 2583;2025-10-28;???? 9:33:05;443;15.4;57.7;7.1
 2584;2025-10-28;???? 9:34:05;443;15.5;57.1;7.1
 2585;2025-10-28;???? 9:35:05;442;15.6;56.8;7.1
 2586;2025-10-28;???? 9:36:05;441;15.7;56.6;7.1
 2587;2025-10-28;???? 9:37:05;442;15.8;56.0;7.0
 2588;2025-10-28;???? 9:38:05;440;16.0;56.0;7.2
 2589;2025-10-28;???? 9:39:05;438;16.1;55.7;7.3
 2590;2025-10-28;???? 9:40:05;436;16.2;55.3;7.2
 2591;2025-10-28;???? 9:41:05;436;16.3;55.1;7.3
 2592;2025-10-28;???? 9:42:05;435;16.4;54.8;7.3
 2593;2025-10-28;???? 9:43:05;435;16.5;54.4;7.3
 2594;2025-10-28;???? 9:44:05;434;16.7;53.7;7.3
 2595;2025-10-28;???? 9:45:05;433;16.7;53.2;7.1
 2596;2025-10-28;???? 9:46:05;433;16.8;53.1;7.2
 2597;2025-10-28;???? 9:47:05;433;16.9;52.8;7.2
 2598;2025-10-28;???? 9:48:05;432;17.0;52.4;7.2
 2599;2025-10-28;???? 9:49:05;431;17.2;52.7;7.5
 2600;2025-10-28;???? 9:50:05;430;17.3;52.2;7.4
 2601;2025-10-28;???? 9:51:05;429;17.3;51.9;7.3
 2602;2025-10-28;???? 9:52:05;430;17.4;51.6;7.3
 2603;2025-10-28;???? 9:53:05;429;17.5;51.1;7.3
 2604;2025-10-28;???? 9:54:05;428;17.7;51.1;7.5
 2605;2025-10-28;???? 9:55:05;427;17.7;50.4;7.3
 2606;2025-10-28;???? 9:56:05;427;17.8;50.2;7.3
 2607;2025-10-28;???? 9:57:05;427;17.9;50.3;7.4
