Logger: ;Woehler CDL 210
Start time: ;2025-10-12 ???? 3:06:09
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 2385;2025-10-23;???? 3:40:51;423;13.8;71.6;8.8
 2386;2025-10-23;???? 3:41:51;422;13.8;71.4;8.7
 2387;2025-10-23;???? 3:42:51;422;13.8;71.7;8.8
 2388;2025-10-23;???? 3:43:51;422;13.8;71.8;8.8
 2389;2025-10-23;???? 3:44:51;422;13.8;71.8;8.8
 2390;2025-10-23;???? 3:45:51;421;13.8;71.6;8.8
 2391;2025-10-23;???? 3:46:51;423;13.8;71.7;8.8
 2392;2025-10-23;???? 3:47:51;425;13.8;71.7;8.8
 2393;2025-10-23;???? 3:48:51;424;13.8;71.6;8.8
 2394;2025-10-23;???? 3:49:51;424;13.7;71.6;8.7
 2395;2025-10-23;???? 3:50:51;423;13.8;71.5;8.7
 2396;2025-10-23;???? 3:51:51;422;13.8;71.6;8.8
 2397;2025-10-23;???? 3:52:51;422;13.7;71.7;8.7
 2398;2025-10-23;???? 3:53:51;423;13.8;71.6;8.8
 2399;2025-10-23;???? 3:54:51;423;13.8;71.6;8.8
 2400;2025-10-23;???? 3:55:51;423;13.8;71.5;8.7
 2401;2025-10-23;???? 3:56:51;423;13.7;71.5;8.6
 2402;2025-10-23;???? 3:57:51;424;13.7;71.6;8.7
 2403;2025-10-23;???? 3:58:51;423;13.8;71.6;8.8
 2404;2025-10-23;???? 3:59:51;426;13.7;71.6;8.7
 2405;2025-10-23;???? 4:00:51;424;13.7;71.5;8.6
 2406;2025-10-23;???? 4:01:51;424;13.8;71.6;8.8
 2407;2025-10-23;???? 4:02:51;423;13.7;71.9;8.7
 2408;2025-10-23;???? 4:03:51;422;13.7;71.8;8.7
 2409;2025-10-23;???? 4:04:51;423;13.8;71.8;8.8
 2410;2025-10-23;???? 4:05:51;423;13.7;72.1;8.8
 2411;2025-10-23;???? 4:06:51;424;13.7;72.2;8.8
 2412;2025-10-23;???? 4:07:51;422;13.7;71.9;8.7
 2413;2025-10-23;???? 4:08:51;422;13.7;72.0;8.7
 2414;2025-10-23;???? 4:09:51;421;13.7;71.9;8.7
 2415;2025-10-23;???? 4:10:51;422;13.7;72.0;8.7
 2416;2025-10-23;???? 4:11:51;423;13.7;72.0;8.7
 2417;2025-10-23;???? 4:12:51;425;13.7;71.8;8.7
 2418;2025-10-23;???? 4:13:51;425;13.6;71.8;8.6
 2419;2025-10-23;???? 4:14:51;425;13.7;72.1;8.8
 2420;2025-10-23;???? 4:15:51;423;13.7;72.1;8.8
 2421;2025-10-23;???? 4:16:51;423;13.7;72.0;8.7
 2422;2025-10-23;???? 4:17:51;424;13.6;72.0;8.7
 2423;2025-10-23;???? 4:18:51;424;13.6;72.1;8.7
 2424;2025-10-23;???? 4:19:51;424;13.6;72.0;8.7
 2425;2025-10-23;???? 4:20:51;424;13.7;71.9;8.7
 2426;2025-10-23;???? 4:21:51;423;13.7;72.0;8.7
 2427;2025-10-23;???? 4:22:51;422;13.7;71.9;8.7
 2428;2025-10-23;???? 4:23:51;421;13.6;71.8;8.6
 2429;2025-10-23;???? 4:24:51;421;13.6;71.8;8.6
 2430;2025-10-23;???? 4:25:51;425;13.7;71.8;8.7
 2431;2025-10-23;???? 4:26:51;426;13.6;71.8;8.6
 2432;2025-10-23;???? 4:27:51;426;13.7;72.0;8.7
 2433;2025-10-23;???? 4:28:51;426;13.6;72.0;8.7
 2434;2025-10-23;???? 4:29:51;425;13.6;72.0;8.7
 2435;2025-10-23;???? 4:30:51;425;13.7;72.0;8.7
 2436;2025-10-23;???? 4:31:51;425;13.6;71.9;8.6
 2437;2025-10-23;???? 4:32:51;425;13.6;72.0;8.7
 2438;2025-10-23;???? 4:33:51;426;13.6;71.9;8.6
 2439;2025-10-23;???? 4:34:51;425;13.6;71.8;8.6
 2440;2025-10-23;???? 4:35:51;424;13.7;71.8;8.7
 2441;2025-10-23;???? 4:36:51;424;13.7;71.6;8.7
 2442;2025-10-23;???? 4:37:51;423;13.7;71.7;8.7
 2443;2025-10-23;???? 4:38:51;423;13.7;71.6;8.7
 2444;2025-10-23;???? 4:39:51;425;13.7;71.6;8.7
 2445;2025-10-23;???? 4:40:51;424;13.7;71.5;8.6
 2446;2025-10-23;???? 4:41:51;422;13.7;71.6;8.7
 2447;2025-10-23;???? 4:42:51;420;13.7;71.4;8.6
 2448;2025-10-23;???? 4:43:51;424;13.7;71.5;8.6
 2449;2025-10-23;???? 4:44:51;425;13.7;71.5;8.6
 2450;2025-10-23;???? 4:45:51;423;13.7;71.5;8.6
 2451;2025-10-23;???? 4:46:51;424;13.7;71.5;8.6
 2452;2025-10-23;???? 4:47:51;425;13.7;71.5;8.6
 2453;2025-10-23;???? 4:48:51;425;13.8;71.7;8.8
 2454;2025-10-23;???? 4:49:51;424;13.7;71.4;8.6
 2455;2025-10-23;???? 4:50:51;423;13.7;71.3;8.6
 2456;2025-10-23;???? 4:51:51;422;13.7;71.5;8.6
 2457;2025-10-23;???? 4:52:51;421;13.7;71.4;8.6
 2458;2025-10-23;???? 4:53:51;422;13.7;71.3;8.6
 2459;2025-10-23;???? 4:54:51;422;13.7;71.3;8.6
 2460;2025-10-23;???? 4:55:51;423;13.8;71.4;8.7
 2461;2025-10-23;???? 4:56:51;421;13.7;71.3;8.6
 2462;2025-10-23;???? 4:57:51;421;13.7;71.3;8.6
 2463;2025-10-23;???? 4:58:51;422;13.7;71.4;8.6
 2464;2025-10-23;???? 4:59:51;422;13.7;71.2;8.6
 2465;2025-10-23;???? 5:00:51;422;13.7;71.3;8.6
 2466;2025-10-23;???? 5:01:51;422;13.7;71.3;8.6
 2467;2025-10-23;???? 5:02:51;422;13.7;71.4;8.6
 2468;2025-10-23;???? 5:03:51;421;13.7;71.3;8.6
 2469;2025-10-23;???? 5:04:51;422;13.7;71.3;8.6
 2470;2025-10-23;???? 5:05:51;422;13.7;71.4;8.6
 2471;2025-10-23;???? 5:06:51;422;13.7;71.4;8.6
 2472;2025-10-23;???? 5:07:51;422;13.7;71.5;8.6
 2473;2025-10-23;???? 5:08:51;422;13.7;71.3;8.6
 2474;2025-10-23;???? 5:09:51;422;13.7;71.4;8.6
 2475;2025-10-23;???? 5:10:51;422;13.7;71.3;8.6
 2476;2025-10-23;???? 5:11:51;422;13.7;71.3;8.6
 2477;2025-10-23;???? 5:12:51;422;13.7;71.4;8.6
 2478;2025-10-23;???? 5:13:51;421;13.7;71.3;8.6
 2479;2025-10-23;???? 5:14:51;421;13.7;71.2;8.6
 2480;2025-10-23;???? 5:15:51;421;13.7;71.2;8.6
 2481;2025-10-23;???? 5:16:51;423;13.7;71.3;8.6
 2482;2025-10-23;???? 5:17:51;425;13.7;71.3;8.6
 2483;2025-10-23;???? 5:18:51;424;13.7;71.3;8.6
 2484;2025-10-23;???? 5:19:51;424;13.7;71.2;8.6
 2485;2025-10-23;???? 5:20:51;423;13.7;71.2;8.6
 2486;2025-10-23;???? 5:21:51;423;13.7;71.1;8.6
 2487;2025-10-23;???? 5:22:51;422;13.7;71.3;8.6
 2488;2025-10-23;???? 5:23:51;419;13.7;71.2;8.6
 2489;2025-10-23;???? 5:24:51;420;13.8;71.1;8.7
 2490;2025-10-23;???? 5:25:51;420;13.7;71.3;8.6
 2491;2025-10-23;???? 5:26:51;421;13.7;71.2;8.6
 2492;2025-10-23;???? 5:27:51;420;13.7;71.0;8.5
 2493;2025-10-23;???? 5:28:51;420;13.7;70.9;8.5
 2494;2025-10-23;???? 5:29:51;420;13.8;70.9;8.6
 2495;2025-10-23;???? 5:30:51;419;13.8;71.0;8.6
 2496;2025-10-23;???? 5:31:51;419;13.8;70.9;8.6
 2497;2025-10-23;???? 5:32:51;418;13.8;70.9;8.6
 2498;2025-10-23;???? 5:33:51;419;13.8;70.9;8.6
 2499;2025-10-23;???? 5:34:51;420;13.8;71.0;8.6
 2500;2025-10-23;???? 5:35:51;420;13.8;71.0;8.6
 2501;2025-10-23;???? 5:36:51;420;13.8;70.7;8.6
 2502;2025-10-23;???? 5:37:51;420;13.9;70.8;8.7
 2503;2025-10-23;???? 5:38:51;420;13.8;70.8;8.6
 2504;2025-10-23;???? 5:39:51;419;13.8;70.8;8.6
 2505;2025-10-23;???? 5:40:51;419;13.8;70.8;8.6
 2506;2025-10-23;???? 5:41:51;420;13.8;70.7;8.6
 2507;2025-10-23;???? 5:42:51;422;13.8;70.6;8.6
 2508;2025-10-23;???? 5:43:51;422;13.8;70.7;8.6
 2509;2025-10-23;???? 5:44:51;420;13.8;70.5;8.5
 2510;2025-10-23;???? 5:45:51;418;13.8;70.7;8.6
 2511;2025-10-23;???? 5:46:51;419;13.8;70.5;8.5
 2512;2025-10-23;???? 5:47:51;419;13.8;70.8;8.6
 2513;2025-10-23;???? 5:48:51;419;13.8;70.7;8.6
 2514;2025-10-23;???? 5:49:51;419;13.8;70.7;8.6
 2515;2025-10-23;???? 5:50:51;419;13.8;70.8;8.6
 2516;2025-10-23;???? 5:51:51;422;13.8;70.7;8.6
 2517;2025-10-23;???? 5:52:51;423;13.8;70.7;8.6
 2518;2025-10-23;???? 5:53:51;422;13.8;70.7;8.6
 2519;2025-10-23;???? 5:54:51;421;13.8;70.7;8.6
 2520;2025-10-23;???? 5:55:51;422;13.8;70.9;8.6
 2521;2025-10-23;???? 5:56:51;420;13.8;71.0;8.6
 2522;2025-10-23;???? 5:57:51;418;13.8;71.0;8.6
 2523;2025-10-23;???? 5:58:51;418;13.8;70.8;8.6
 2524;2025-10-23;???? 5:59:51;419;13.8;70.8;8.6
 2525;2025-10-23;???? 6:00:51;418;13.8;70.9;8.6
 2526;2025-10-23;???? 6:01:51;418;13.8;70.8;8.6
 2527;2025-10-23;???? 6:02:51;419;13.8;70.9;8.6
 2528;2025-10-23;???? 6:03:51;419;13.7;70.8;8.5
 2529;2025-10-23;???? 6:04:51;419;13.8;70.8;8.6
 2530;2025-10-23;???? 6:05:51;419;13.8;70.8;8.6
 2531;2025-10-23;???? 6:06:51;419;13.7;71.1;8.6
 2532;2025-10-23;???? 6:07:51;420;13.7;71.0;8.5
 2533;2025-10-23;???? 6:08:51;420;13.7;71.0;8.5
 2534;2025-10-23;???? 6:09:51;420;13.7;71.1;8.6
 2535;2025-10-23;???? 6:10:51;420;13.7;71.0;8.5
 2536;2025-10-23;???? 6:11:51;420;13.7;71.0;8.5
 2537;2025-10-23;???? 6:12:51;420;13.7;71.0;8.5
 2538;2025-10-23;???? 6:13:51;420;13.7;71.1;8.6
 2539;2025-10-23;???? 6:14:51;420;13.7;71.1;8.6
 2540;2025-10-23;???? 6:15:51;420;13.7;71.2;8.6
 2541;2025-10-23;???? 6:16:51;420;13.7;71.1;8.6
 2542;2025-10-23;???? 6:17:51;421;13.7;71.1;8.6
 2543;2025-10-23;???? 6:18:51;422;13.7;71.0;8.5
 2544;2025-10-23;???? 6:19:51;422;13.7;71.1;8.6
 2545;2025-10-23;???? 6:20:51;421;13.6;71.1;8.5
 2546;2025-10-23;???? 6:21:51;421;13.7;71.2;8.6
 2547;2025-10-23;???? 6:22:51;422;13.6;71.2;8.5
 2548;2025-10-23;???? 6:23:51;422;13.6;71.3;8.5
 2549;2025-10-23;???? 6:24:51;420;13.7;71.2;8.6
 2550;2025-10-23;???? 6:25:51;420;13.7;71.2;8.6
 2551;2025-10-23;???? 6:26:51;419;13.6;71.3;8.5
 2552;2025-10-23;???? 6:27:51;420;13.6;71.4;8.5
 2553;2025-10-23;???? 6:28:51;419;13.7;71.3;8.6
 2554;2025-10-23;???? 6:29:51;419;13.6;71.3;8.5
 2555;2025-10-23;???? 6:30:51;420;13.6;71.4;8.5
 2556;2025-10-23;???? 6:31:51;421;13.7;71.4;8.6
 2557;2025-10-23;???? 6:32:51;419;13.6;71.3;8.5
 2558;2025-10-23;???? 6:33:51;417;13.6;71.3;8.5
 2559;2025-10-23;???? 6:34:51;417;13.7;71.5;8.6
 2560;2025-10-23;???? 6:35:51;417;13.7;71.4;8.6
 2561;2025-10-23;???? 6:36:51;416;13.6;71.4;8.5
 2562;2025-10-23;???? 6:37:51;416;13.7;71.5;8.6
 2563;2025-10-23;???? 6:38:51;414;13.7;71.3;8.6
 2564;2025-10-23;???? 6:39:51;413;13.6;71.4;8.5
 2565;2025-10-23;???? 6:40:51;413;13.7;71.4;8.6
 2566;2025-10-23;???? 6:41:51;413;13.6;71.4;8.5
 2567;2025-10-23;???? 6:42:51;414;13.6;71.4;8.5
 2568;2025-10-23;???? 6:43:51;415;13.6;71.5;8.6
 2569;2025-10-23;???? 6:44:51;414;13.7;71.5;8.6
 2570;2025-10-23;???? 6:45:51;412;13.6;71.5;8.6
 2571;2025-10-23;???? 6:46:51;414;13.6;71.5;8.6
 2572;2025-10-23;???? 6:47:51;414;13.6;71.4;8.5
 2573;2025-10-23;???? 6:48:51;414;13.7;71.5;8.6
 2574;2025-10-23;???? 6:49:51;415;13.7;71.5;8.6
 2575;2025-10-23;???? 6:50:51;415;13.6;71.5;8.6
 2576;2025-10-23;???? 6:51:51;416;13.6;71.5;8.6
 2577;2025-10-23;???? 6:52:51;415;13.7;71.4;8.6
 2578;2025-10-23;???? 6:53:51;415;13.6;71.5;8.6
 2579;2025-10-23;???? 6:54:51;415;13.6;71.5;8.6
 2580;2025-10-23;???? 6:55:51;416;13.6;71.4;8.5
 2581;2025-10-23;???? 6:56:51;415;13.6;71.4;8.5
 2582;2025-10-23;???? 6:57:51;414;13.6;71.4;8.5
 2583;2025-10-23;???? 6:58:51;413;13.6;71.4;8.5
 2584;2025-10-23;???? 6:59:51;413;13.6;71.4;8.5
 2585;2025-10-23;???? 7:00:51;414;13.6;71.3;8.5
 2586;2025-10-23;???? 7:01:51;413;13.6;71.4;8.5
 2587;2025-10-23;???? 7:02:51;413;13.6;71.6;8.6
 2588;2025-10-23;???? 7:03:51;414;13.6;71.5;8.6
 2589;2025-10-23;???? 7:04:51;414;13.7;71.5;8.6
 2590;2025-10-23;???? 7:05:51;414;13.7;71.5;8.6
 2591;2025-10-23;???? 7:06:51;415;13.6;71.6;8.6
 2592;2025-10-23;???? 7:07:51;416;13.6;71.7;8.6
 2593;2025-10-23;???? 7:08:51;416;13.7;71.8;8.7
 2594;2025-10-23;???? 7:09:51;416;13.6;71.8;8.6
 2595;2025-10-23;???? 7:10:51;416;13.6;71.7;8.6
 2596;2025-10-23;???? 7:11:51;416;13.7;71.7;8.7
 2597;2025-10-23;???? 7:12:51;416;13.7;71.6;8.7
 2598;2025-10-23;???? 7:13:51;416;13.6;71.6;8.6
 2599;2025-10-23;???? 7:14:51;417;13.6;71.6;8.6
 2600;2025-10-23;???? 7:15:51;416;13.7;71.8;8.7
 2601;2025-10-23;???? 7:16:51;416;13.7;71.6;8.7
 2602;2025-10-23;???? 7:17:51;417;13.7;71.6;8.7
 2603;2025-10-23;???? 7:18:51;418;13.7;71.7;8.7
 2604;2025-10-23;???? 7:19:51;418;13.7;71.9;8.7
 2605;2025-10-23;???? 7:20:51;419;13.7;71.7;8.7
 2606;2025-10-23;???? 7:21:51;418;13.7;71.6;8.7
 2607;2025-10-23;???? 7:22:51;418;13.7;71.5;8.6
 2608;2025-10-23;???? 7:23:51;418;13.7;71.6;8.7
 2609;2025-10-23;???? 7:24:51;418;13.7;71.6;8.7
 2610;2025-10-23;???? 7:25:51;418;13.7;71.6;8.7
 2611;2025-10-23;???? 7:26:51;418;13.8;71.5;8.7
 2612;2025-10-23;???? 7:27:51;418;13.8;71.5;8.7
 2613;2025-10-23;???? 7:28:51;418;13.7;71.7;8.7
 2614;2025-10-23;???? 7:29:51;419;13.7;71.5;8.6
 2615;2025-10-23;???? 7:30:51;417;13.7;71.7;8.7
 2616;2025-10-23;???? 7:31:51;417;13.7;71.6;8.7
 2617;2025-10-23;???? 7:32:51;417;13.8;71.6;8.8
 2618;2025-10-23;???? 7:33:51;417;13.7;71.6;8.7
 2619;2025-10-23;???? 7:34:51;418;13.8;71.6;8.8
 2620;2025-10-23;???? 7:35:51;418;13.8;71.6;8.8
 2621;2025-10-23;???? 7:36:51;417;13.8;71.5;8.7
 2622;2025-10-23;???? 7:37:51;417;13.8;71.5;8.7
 2623;2025-10-23;???? 7:38:51;418;13.8;71.6;8.8
 2624;2025-10-23;???? 7:39:51;418;13.8;71.7;8.8
 2625;2025-10-23;???? 7:40:51;418;13.8;71.6;8.8
 2626;2025-10-23;???? 7:41:51;419;13.8;71.4;8.7
 2627;2025-10-23;???? 7:42:51;418;13.9;71.4;8.8
 2628;2025-10-23;???? 7:43:51;418;13.8;71.5;8.7
 2629;2025-10-23;???? 7:44:51;418;13.8;71.4;8.7
 2630;2025-10-23;???? 7:45:51;419;13.9;71.4;8.8
 2631;2025-10-23;???? 7:46:51;418;13.9;71.2;8.8
 2632;2025-10-23;???? 7:47:51;417;13.8;71.4;8.7
 2633;2025-10-23;???? 7:48:51;418;13.9;71.7;8.9
 2634;2025-10-23;???? 7:49:51;418;13.9;71.6;8.9
 2635;2025-10-23;???? 7:50:51;418;13.9;71.6;8.9
 2636;2025-10-23;???? 7:51:51;419;13.9;71.5;8.8
 2637;2025-10-23;???? 7:52:51;420;13.9;72.0;8.9
 2638;2025-10-23;???? 7:53:51;420;13.9;71.9;8.9
 2639;2025-10-23;???? 7:54:51;419;13.9;72.1;9.0
 2640;2025-10-23;???? 7:55:51;419;13.9;72.0;8.9
 2641;2025-10-23;???? 7:56:51;419;13.9;72.1;9.0
 2642;2025-10-23;???? 7:57:51;419;13.9;71.8;8.9
 2643;2025-10-23;???? 7:58:51;417;13.9;71.6;8.9
 2644;2025-10-23;???? 7:59:51;419;13.9;71.5;8.8
 2645;2025-10-23;???? 8:00:51;418;13.9;71.8;8.9
 2646;2025-10-23;???? 8:01:51;418;13.9;71.8;8.9
 2647;2025-10-23;???? 8:02:51;417;13.9;71.7;8.9
 2648;2025-10-23;???? 8:03:51;418;13.9;71.8;8.9
 2649;2025-10-23;???? 8:04:51;418;13.9;71.7;8.9
 2650;2025-10-23;???? 8:05:51;417;13.9;71.8;8.9
 2651;2025-10-23;???? 8:06:51;417;13.9;71.7;8.9
 2652;2025-10-23;???? 8:07:51;418;13.9;71.7;8.9
 2653;2025-10-23;???? 8:08:51;418;13.9;71.5;8.8
 2654;2025-10-23;???? 8:09:51;418;13.9;71.5;8.8
 2655;2025-10-23;???? 8:10:51;419;14.0;71.8;9.0
 2656;2025-10-23;???? 8:11:51;419;14.1;71.5;9.0
 2657;2025-10-23;???? 8:12:51;418;14.0;71.4;8.9
 2658;2025-10-23;???? 8:13:51;418;14.1;71.5;9.0
 2659;2025-10-23;???? 8:14:51;418;14.1;71.6;9.1
 2660;2025-10-23;???? 8:15:51;418;14.1;71.6;9.1
 2661;2025-10-23;???? 8:16:51;418;14.1;71.6;9.1
 2662;2025-10-23;???? 8:17:51;418;14.1;71.8;9.1
 2663;2025-10-23;???? 8:18:51;419;14.1;71.8;9.1
 2664;2025-10-23;???? 8:19:51;418;14.1;71.7;9.1
 2665;2025-10-23;???? 8:20:51;419;14.2;71.3;9.1
 2666;2025-10-23;???? 8:21:51;419;14.2;71.4;9.1
 2667;2025-10-23;???? 8:22:51;416;14.2;71.5;9.1
 2668;2025-10-23;???? 8:23:51;416;14.3;71.5;9.2
 2669;2025-10-23;???? 8:24:51;418;14.3;71.2;9.2
 2670;2025-10-23;???? 8:25:51;419;14.4;71.3;9.3
 2671;2025-10-23;???? 8:26:51;420;14.5;71.0;9.3
 2672;2025-10-23;???? 8:27:51;420;14.5;70.8;9.3
 2673;2025-10-23;???? 8:28:51;420;14.6;70.9;9.4
 2674;2025-10-23;???? 8:29:51;421;14.7;70.5;9.4
 2675;2025-10-23;???? 8:30:51;421;14.8;70.0;9.4
 2676;2025-10-23;???? 8:31:51;421;14.9;69.6;9.4
 2677;2025-10-23;???? 8:32:51;420;14.9;69.5;9.4
 2678;2025-10-23;???? 8:33:51;422;15.1;69.2;9.5
 2679;2025-10-23;???? 8:34:51;422;15.2;68.9;9.5
 2680;2025-10-23;???? 8:35:51;421;15.3;68.6;9.6
 2681;2025-10-23;???? 8:36:51;422;15.3;68.4;9.5
 2682;2025-10-23;???? 8:37:51;421;15.4;67.9;9.5
 2683;2025-10-23;???? 8:38:51;420;15.6;67.8;9.7
 2684;2025-10-23;???? 8:39:51;420;15.7;67.9;9.8
 2685;2025-10-23;???? 8:40:51;420;15.8;66.8;9.6
 2686;2025-10-23;???? 8:41:51;420;15.9;66.4;9.7
 2687;2025-10-23;???? 8:42:51;419;16.0;66.1;9.7
 2688;2025-10-23;???? 8:43:51;420;16.1;65.5;9.6
 2689;2025-10-23;???? 8:44:51;421;16.1;65.3;9.6
 2690;2025-10-23;???? 8:45:51;421;16.2;65.2;9.7
 2691;2025-10-23;???? 8:46:51;419;16.2;65.2;9.7
 2692;2025-10-23;???? 8:47:51;419;16.3;64.8;9.7
 2693;2025-10-23;???? 8:48:51;419;16.4;64.2;9.6
 2694;2025-10-23;???? 8:49:51;420;16.4;64.1;9.6
 2695;2025-10-23;???? 8:50:51;418;16.4;64.1;9.6
 2696;2025-10-23;???? 8:51:51;419;16.5;63.6;9.6
 2697;2025-10-23;???? 8:52:51;419;16.6;63.2;9.6
 2698;2025-10-23;???? 8:53:51;419;16.7;62.8;9.6
 2699;2025-10-23;???? 8:54:51;418;16.7;62.7;9.6
 2700;2025-10-23;???? 8:55:51;419;16.7;62.5;9.5
 2701;2025-10-23;???? 8:56:51;418;16.9;62.4;9.7
 2702;2025-10-23;???? 8:57:51;420;16.9;62.4;9.7
 2703;2025-10-23;???? 8:58:51;420;17.0;61.9;9.6
 2704;2025-10-23;???? 8:59:51;420;17.1;61.8;9.7
 2705;2025-10-23;???? 9:00:51;420;17.1;61.5;9.6
 2706;2025-10-23;???? 9:01:51;419;17.2;61.2;9.7
 2707;2025-10-23;???? 9:02:51;420;17.3;61.2;9.8
 2708;2025-10-23;???? 9:03:51;419;17.3;61.0;9.7
 2709;2025-10-23;???? 9:04:51;419;17.3;60.7;9.6
 2710;2025-10-23;???? 9:05:51;418;17.4;60.7;9.7
 2711;2025-10-23;???? 9:06:51;417;17.4;60.5;9.7
 2712;2025-10-23;???? 9:07:51;419;17.4;60.4;9.7
 2713;2025-10-23;???? 9:08:51;419;17.4;60.3;9.6
 2714;2025-10-23;???? 9:09:51;419;17.4;60.1;9.6
 2715;2025-10-23;???? 9:10:51;421;17.4;60.0;9.6
 2716;2025-10-23;???? 9:11:51;419;17.4;60.0;9.6
 2717;2025-10-23;???? 9:12:51;420;17.4;60.2;9.6
 2718;2025-10-23;???? 9:13:51;420;17.4;60.2;9.6
 2719;2025-10-23;???? 9:14:51;420;17.4;60.2;9.6
 2720;2025-10-23;???? 9:15:51;420;17.3;60.3;9.5
 2721;2025-10-23;???? 9:16:51;420;17.3;60.4;9.6
 2722;2025-10-23;???? 9:17:51;420;17.3;60.6;9.6
 2723;2025-10-23;???? 9:18:51;420;17.3;60.5;9.6
 2724;2025-10-23;???? 9:19:51;421;17.3;60.8;9.7
 2725;2025-10-23;???? 9:20:51;422;17.3;61.0;9.7
 2726;2025-10-23;???? 9:21:51;423;17.3;60.9;9.7
 2727;2025-10-23;???? 9:22:51;423;17.3;61.0;9.7
 2728;2025-10-23;???? 9:23:51;423;17.3;61.1;9.7
 2729;2025-10-23;???? 9:24:51;423;17.3;61.1;9.7
 2730;2025-10-23;???? 9:25:51;423;17.4;61.0;9.8
 2731;2025-10-23;???? 9:26:51;422;17.4;60.6;9.7
 2732;2025-10-23;???? 9:27:51;421;17.4;60.2;9.6
 2733;2025-10-23;???? 9:28:51;421;17.6;60.4;9.8
 2734;2025-10-23;???? 9:29:51;420;17.8;60.1;10.0
 2735;2025-10-23;???? 9:30:51;419;17.9;60.1;10.1
 2736;2025-10-23;???? 9:31:51;421;18.1;59.3;10.0
 2737;2025-10-23;???? 9:32:51;420;18.2;59.0;10.1
 2738;2025-10-23;???? 9:33:51;420;18.4;58.1;10.0
 2739;2025-10-23;???? 9:34:51;418;18.6;57.3;10.0
 2740;2025-10-23;???? 9:35:51;418;18.7;57.5;10.1
 2741;2025-10-23;???? 9:36:51;418;18.8;57.1;10.1
 2742;2025-10-23;???? 9:37:51;418;18.8;56.3;9.9
 2743;2025-10-23;???? 9:38:51;417;18.9;55.6;9.8
 2744;2025-10-23;???? 9:39:51;418;19.2;55.5;10.1
 2745;2025-10-23;???? 9:40:51;417;19.6;55.0;10.3
 2746;2025-10-23;???? 9:41:51;416;19.4;55.0;10.1
 2747;2025-10-23;???? 9:42:51;417;19.7;54.6;10.3
 2748;2025-10-23;???? 9:43:51;417;19.7;54.0;10.1
 2749;2025-10-23;???? 9:44:51;417;19.8;53.7;10.1
 2750;2025-10-23;???? 9:45:51;417;19.7;53.1;9.9
 2751;2025-10-23;???? 9:46:51;417;19.7;53.0;9.9
 2752;2025-10-23;???? 9:47:51;418;19.7;52.9;9.8
 2753;2025-10-23;???? 9:48:51;417;19.9;53.0;10.0
 2754;2025-10-23;???? 9:49:51;417;19.8;53.2;10.0
 2755;2025-10-23;???? 9:50:51;416;19.8;53.2;10.0
 2756;2025-10-23;???? 9:51:51;417;19.7;52.9;9.8
 2757;2025-10-23;???? 9:52:51;417;19.7;53.2;9.9
 2758;2025-10-23;???? 9:53:51;417;19.7;53.4;10.0
 2759;2025-10-23;???? 9:54:51;417;19.7;53.1;9.9
 2760;2025-10-23;???? 9:55:51;417;19.7;53.2;9.9
 2761;2025-10-23;???? 9:56:51;416;19.6;53.4;9.9
 2762;2025-10-23;???? 9:57:51;416;19.8;53.7;10.1
 2763;2025-10-23;???? 9:58:51;416;19.8;53.9;10.2
 2764;2025-10-23;???? 9:59:51;415;19.9;54.2;10.4
 2765;2025-10-23;???? 10:00:51;415;19.9;54.2;10.4
 2766;2025-10-23;???? 10:01:51;416;19.9;54.0;10.3
 2767;2025-10-23;???? 10:02:51;415;19.9;53.6;10.2
 2768;2025-10-23;???? 10:03:51;416;20.0;53.1;10.2
 2769;2025-10-23;???? 10:04:51;415;19.9;53.1;10.1
 2770;2025-10-23;???? 10:05:51;415;20.2;52.6;10.2
 2771;2025-10-23;???? 10:06:51;415;20.4;52.8;10.5
 2772;2025-10-23;???? 10:07:51;414;20.6;52.8;10.6
 2773;2025-10-23;???? 10:08:51;415;20.7;52.3;10.6
 2774;2025-10-23;???? 10:09:51;415;20.6;51.7;10.3
 2775;2025-10-23;???? 10:10:51;414;20.7;51.2;10.3
 2776;2025-10-23;???? 10:11:51;413;20.8;51.2;10.4
 2777;2025-10-23;???? 10:12:51;413;20.8;51.1;10.3
 2778;2025-10-23;???? 10:13:51;413;20.7;50.9;10.2
 2779;2025-10-23;???? 10:14:51;412;20.6;50.9;10.1
 2780;2025-10-23;???? 10:15:51;411;20.4;50.9;9.9
 2781;2025-10-23;???? 10:16:51;411;20.6;50.7;10.0
 2782;2025-10-23;???? 10:17:51;411;20.7;50.7;10.1
 2783;2025-10-23;???? 10:18:51;411;20.8;50.9;10.3
 2784;2025-10-23;???? 10:19:51;411;20.7;51.2;10.3
 2785;2025-10-23;???? 10:20:51;411;20.7;51.1;10.2
 2786;2025-10-23;???? 10:21:51;411;20.8;51.2;10.4
 2787;2025-10-23;???? 10:22:51;411;20.7;51.0;10.2
 2788;2025-10-23;???? 10:23:51;411;20.8;51.0;10.3
 2789;2025-10-23;???? 10:24:51;411;20.9;50.7;10.3
 2790;2025-10-23;???? 10:25:51;411;20.9;50.6;10.3
 2791;2025-10-23;???? 10:26:51;412;21.0;50.4;10.3
